Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617228347.4,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
1617228347.5,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
1617228347.6,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
1617228347.7,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
1617228347.8,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
1617228347.9,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
1617228348.0,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
1617228348.1,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
1617228348.2,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
1617228348.3,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
1617228348.4,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
1617228348.5,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
1617228348.6,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
1617228348.7,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
1617228348.8,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
1617228348.9,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
1617228349.0,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
1617228349.1,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
1617228349.2,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
1617228349.3,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
1617228349.4,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
1617228349.5,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
1617228349.6,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
1617228349.7,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
1617228349.8,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
1617228349.9,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1617228350.0,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
1617228350.1,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
1617228350.2,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
1617228350.3,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
1617228350.4,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
1617228350.5,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
1617228350.6,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
1617228350.7,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
1617228350.8,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
1617228350.9,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1617228351.0,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
1617228351.1,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
1617228351.2,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
1617228351.3,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
1617228351.4,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
1617228351.5,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
1617228351.6,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
1617228351.7,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
1617228351.8,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
1617228351.9,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
1617228352.0,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
1617228352.1,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
1617228352.2,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
1617228352.3,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
1617228352.4,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
1617228352.5,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
1617228352.6,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
1617228352.7,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
1617228352.8,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
1617228352.9,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1617228353.0,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
1617228353.1,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
1617228353.2,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
1617228353.3,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1617228353.4,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
1617228353.5,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
1617228353.6,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
1617228353.7,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
1617228353.8,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
1617228353.9,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
1617228354.0,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
1617228354.1,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
1617228354.2,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
1617228354.3,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
1617228354.4,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
1617228354.5,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1617228354.6,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
1617228354.7,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
1617228354.8,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
1617228354.9,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
1617228355.0,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
1617228355.1,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
1617228355.2,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
1617228355.3,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
1617228355.4,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
1617228355.5,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
1617228355.6,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
1617228355.7,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
1617228355.8,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
1617228355.9,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
1617228356.0,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
1617228356.1,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
1617228356.2,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
1617228356.3,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
1617228356.4,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
1617228356.5,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
1617228356.6,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
1617228356.7,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
1617228356.8,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1617228356.9,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
1617228357.0,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
1617228357.1,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
1617228357.2,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
1617228357.3,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
1617228357.4,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
1617228357.5,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
1617228357.6,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
1617228357.7,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
1617228357.8,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
1617228357.9,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
1617228358.0,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
1617228358.1,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
1617228358.2,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
1617228358.3,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
1617228358.4,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
1617228358.5,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
1617228358.6,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
1617228358.7,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
1617228358.8,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
1617228358.9,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
1617228359.0,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
1617228359.1,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
1617228359.2,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
1617228359.3,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
1617228359.4,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
1617228359.5,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
1617228359.6,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
1617228359.7,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
1617228359.8,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
1617228359.9,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
1617228360.0,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
1617228360.1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
1617228360.2,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
1617228360.3,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
1617228360.4,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
1617228360.5,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
1617228360.6,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
1617228360.7,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
1617228360.8,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
1617228360.9,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
1617228361.0,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
1617228361.1,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
1617228361.2,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1617228361.3,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
1617228361.4,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
1617228361.5,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
1617228361.6,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
1617228361.7,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1617228361.8,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
1617228361.9,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
1617228362.0,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
1617228362.1,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
1617228362.2,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
1617228362.3,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
1617228362.4,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
1617228362.5,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
1617228362.6,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
1617228362.7,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
1617228362.8,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
1617228362.9,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
1617228363.0,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
1617228363.1,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
1617228363.2,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
1617228363.3,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
1617228363.4,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
1617228363.5,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
1617228363.6,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
1617228363.7,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
1617228363.8,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
1617228363.9,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
1617228364.0,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
1617228364.1,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
1617228364.2,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
1617228364.3,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
1617228364.4,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
1617228364.5,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
1617228364.6,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
1617228364.7,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
1617228364.8,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
1617228364.9,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
1617228365.0,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1617228365.1,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
1617228365.2,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
1617228365.3,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
1617228365.4,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
1617228365.5,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
1617228365.6,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
1617228365.7,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
1617228365.8,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
1617228365.9,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
1617228366.0,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1617228366.1,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
1617228366.2,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1617228366.3,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1617228366.4,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1617228366.5,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
1617228366.6,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
1617228366.7,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
1617228366.8,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
1617228366.9,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
1617228367.0,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
1617228367.1,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
1617228367.2,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
1617228367.3,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
1617228367.4,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
1617228367.5,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1617228367.6,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
1617228367.7,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
1617228367.8,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
1617228367.9,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
1617228368.0,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
1617228368.1,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
1617228368.2,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
1617228368.3,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1617228368.4,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
1617228368.5,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1617228368.6,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
1617228368.7,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
1617228368.8,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
1617228368.9,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1617228369.0,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1617228369.1,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1617228369.2,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
1617228369.3,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
1617228369.4,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
1617228369.5,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
1617228369.6,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
1617228369.7,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1617228369.8,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1617228369.9,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
1617228370.0,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1617228370.1,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1617228370.2,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
1617228370.3,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1617228370.4,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1617228370.5,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1617228370.6,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1617228370.7,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1617228370.8,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1617228370.9,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1617228371.0,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1617228371.1,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1617228371.2,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1617228371.3,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1617228371.4,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1617228371.5,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1617228371.6,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1617228371.7,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1617228371.8,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1617228371.9,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1617228372.0,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1617228372.1,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1617228372.2,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1617228372.3,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1617228372.4,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1617228372.5,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1617228372.6,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1617228372.7,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1617228372.8,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1617228372.9,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1617228373.0,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1617228373.1,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1617228373.2,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1617228373.3,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1617228373.4,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1617228373.5,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1617228373.6,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1617228373.7,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1617228373.8,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1617228373.9,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1617228374.0,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1617228374.1,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1617228374.2,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1617228374.3,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1617228374.4,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1617228374.5,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1617228374.6,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1617228374.7,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1617228374.8,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1617228374.9,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1617228375.0,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1617228375.1,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1617228375.2,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1617228375.3,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1617228375.4,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1617228375.5,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1617228375.6,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1617228375.7,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1617228375.8,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1617228375.9,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1617228376.0,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1617228376.1,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1617228376.2,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1617228376.3,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1617228376.4,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1617228376.5,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1617228376.6,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1617228376.7,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1617228376.8,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1617228376.9,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
