Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618839776.1,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
1618839776.2,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
1618839776.3,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
1618839776.4,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
1618839776.5,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
1618839776.6,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
1618839776.7,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
1618839776.8,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
1618839776.9,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
1618839777.0,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
1618839777.1,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
1618839777.2,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
1618839777.3,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
1618839777.4,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1618839777.5,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
1618839777.6,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
1618839777.7,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
1618839777.8,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
1618839777.9,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
1618839778.0,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
1618839778.1,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
1618839778.2,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
1618839778.3,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
1618839778.4,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1618839778.5,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
1618839778.6,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1618839778.7,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1618839778.8,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1618839778.9,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
1618839779.0,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
1618839779.1,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
1618839779.2,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
1618839779.3,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
1618839779.4,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
1618839779.5,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
1618839779.6,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
1618839779.7,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
1618839779.8,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
1618839779.9,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1618839780.0,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
1618839780.1,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
1618839780.2,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
1618839780.3,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
1618839780.4,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
1618839780.5,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
1618839780.6,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
1618839780.7,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1618839780.8,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
1618839780.9,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1618839781.0,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
1618839781.1,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
1618839781.2,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
1618839781.3,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1618839781.4,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1618839781.5,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1618839781.6,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
1618839781.7,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
1618839781.8,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
1618839781.9,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
1618839782.0,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
1618839782.1,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1618839782.2,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1618839782.3,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
1618839782.4,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1618839782.5,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1618839782.6,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
1618839782.7,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1618839782.8,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1618839782.9,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1618839783.0,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1618839783.1,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1618839783.2,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1618839783.3,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1618839783.4,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1618839783.5,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1618839783.6,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1618839783.7,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1618839783.8,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1618839783.9,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1618839784.0,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1618839784.1,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1618839784.2,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1618839784.3,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1618839784.4,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1618839784.5,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1618839784.6,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1618839784.7,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1618839784.8,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1618839784.9,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1618839785.0,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1618839785.1,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1618839785.2,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1618839785.3,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1618839785.4,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1618839785.5,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1618839785.6,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1618839785.7,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1618839785.8,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1618839785.9,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1618839786.0,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1618839786.1,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1618839786.2,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1618839786.3,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1618839786.4,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1618839786.5,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1618839786.6,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1618839786.7,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1618839786.8,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1618839786.9,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1618839787.0,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1618839787.1,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1618839787.2,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1618839787.3,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1618839787.4,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1618839787.5,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1618839787.6,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1618839787.7,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1618839787.8,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1618839787.9,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1618839788.0,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1618839788.1,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1618839788.2,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1618839788.3,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1618839788.4,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1618839788.5,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1618839788.6,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1618839788.7,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1618839788.8,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1618839788.9,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1618839789.0,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1618839789.1,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1618839789.2,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1618839789.3,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1618839789.4,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1618839789.5,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1618839789.6,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1618839789.7,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1618839789.8,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1618839789.9,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1618839790.0,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1618839790.1,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1618839790.2,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1618839790.3,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1618839790.4,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1618839790.5,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1618839790.6,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1618839790.7,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1618839790.8,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1618839790.9,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1618839791.0,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1618839791.1,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1618839791.2,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1618839791.3,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1618839791.4,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1618839791.5,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1618839791.6,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1618839791.7,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1618839791.8,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1618839791.9,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1618839792.0,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1618839792.1,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1618839792.2,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1618839792.3,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1618839792.4,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1618839792.5,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1618839792.6,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1618839792.7,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1618839792.8,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1618839792.9,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1618839793.0,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1618839793.1,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1618839793.2,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1618839793.3,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1618839793.4,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1618839793.5,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1618839793.6,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1618839793.7,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1618839793.8,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1618839793.9,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1618839794.0,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1618839794.1,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1618839794.2,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1618839794.3,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1618839794.4,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1618839794.5,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1618839794.6,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1618839794.7,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1618839794.8,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1618839794.9,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1618839795.0,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1618839795.1,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1618839795.2,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1618839795.3,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1618839795.4,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1618839795.5,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1618839795.6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1618839795.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1618839795.8,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1618839795.9,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1618839796.0,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1618839796.1,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1618839796.2,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1618839796.3,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1618839796.4,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1618839796.5,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1618839796.6,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1618839796.7,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1618839796.8,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1618839796.9,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1618839797.0,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1618839797.1,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1618839797.2,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1618839797.3,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1618839797.4,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1618839797.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1618839797.6,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1618839797.7,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1618839797.8,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1618839797.9,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1618839798.0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1618839798.1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1618839798.2,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1618839798.3,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1618839798.4,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1618839798.5,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1618839798.6,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1618839798.7,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1618839798.8,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1618839798.9,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1618839799.0,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1618839799.1,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1618839799.2,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1618839799.3,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1618839799.4,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1618839799.5,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1618839799.6,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1618839799.7,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1618839799.8,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1618839799.9,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1618839800.0,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1618839800.1,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1618839800.2,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1618839800.3,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1618839800.4,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1618839800.5,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1618839800.6,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1618839800.7,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1618839800.8,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1618839800.9,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1618839801.0,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1618839801.1,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1618839801.2,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1618839801.3,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1618839801.4,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1618839801.5,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1618839801.6,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1618839801.7,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1618839801.8,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1618839801.9,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1618839802.0,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1618839802.1,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1618839802.2,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1618839802.3,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1618839802.4,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1618839802.5,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1618839802.6,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
