Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618527128.7,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
1618527128.8,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
1618527128.9,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
1618527129.0,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
1618527129.1,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
1618527129.2,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
1618527129.3,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
1618527129.4,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
1618527129.5,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
1618527129.6,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
1618527129.7,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
1618527129.8,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
1618527129.9,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
1618527130.0,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
1618527130.1,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
1618527130.2,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
1618527130.3,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
1618527130.4,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
1618527130.5,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
1618527130.6,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
1618527130.7,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
1618527130.8,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
1618527130.9,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
1618527131.0,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
1618527131.1,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
1618527131.2,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
1618527131.3,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
1618527131.4,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
1618527131.5,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
1618527131.6,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
1618527131.7,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
1618527131.8,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
1618527131.9,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
1618527132.0,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
1618527132.1,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
1618527132.2,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
1618527132.3,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
1618527132.4,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
1618527132.5,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
1618527132.6,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
1618527132.7,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
1618527132.8,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
1618527132.9,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
1618527133.0,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
1618527133.1,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
1618527133.2,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
1618527133.3,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
1618527133.4,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
1618527133.5,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
1618527133.6,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
1618527133.7,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
1618527133.8,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
1618527133.9,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
1618527134.0,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
1618527134.1,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
1618527134.2,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
1618527134.3,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
1618527134.4,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
1618527134.5,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
1618527134.6,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
1618527134.7,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
1618527134.8,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
1618527134.9,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
1618527135.0,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
1618527135.1,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
1618527135.2,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
1618527135.3,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
1618527135.4,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
1618527135.5,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
1618527135.6,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
1618527135.7,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
1618527135.8,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
1618527135.9,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
1618527136.0,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
1618527136.1,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
1618527136.2,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
1618527136.3,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
1618527136.4,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
1618527136.5,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
1618527136.6,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
1618527136.7,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
1618527136.8,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
1618527136.9,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
1618527137.0,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
1618527137.1,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
1618527137.2,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
1618527137.3,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
1618527137.4,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
1618527137.5,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1618527137.6,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
1618527137.7,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
1618527137.8,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
1618527137.9,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
1618527138.0,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
1618527138.1,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
1618527138.2,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
1618527138.3,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
1618527138.4,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
1618527138.5,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1618527138.6,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
1618527138.7,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
1618527138.8,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
1618527138.9,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
1618527139.0,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
1618527139.1,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
1618527139.2,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
1618527139.3,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
1618527139.4,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
1618527139.5,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
1618527139.6,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
1618527139.7,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
1618527139.8,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
1618527139.9,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
1618527140.0,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
1618527140.1,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
1618527140.2,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
1618527140.3,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
1618527140.4,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
1618527140.5,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1618527140.6,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
1618527140.7,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
1618527140.8,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
1618527140.9,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1618527141.0,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
1618527141.1,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
1618527141.2,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
1618527141.3,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
1618527141.4,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
1618527141.5,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
1618527141.6,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
1618527141.7,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
1618527141.8,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
1618527141.9,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
1618527142.0,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
1618527142.1,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1618527142.2,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
1618527142.3,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
1618527142.4,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
1618527142.5,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
1618527142.6,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
1618527142.7,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
1618527142.8,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
1618527142.9,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
1618527143.0,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
1618527143.1,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
1618527143.2,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
1618527143.3,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
1618527143.4,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
1618527143.5,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
1618527143.6,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
1618527143.7,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
1618527143.8,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
1618527143.9,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
1618527144.0,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
1618527144.1,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
1618527144.2,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
1618527144.3,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
1618527144.4,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1618527144.5,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
1618527144.6,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
1618527144.7,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
1618527144.8,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
1618527144.9,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
1618527145.0,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
1618527145.1,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
1618527145.2,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
1618527145.3,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
1618527145.4,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
1618527145.5,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
1618527145.6,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
1618527145.7,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
1618527145.8,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
1618527145.9,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
1618527146.0,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
1618527146.1,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
1618527146.2,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
1618527146.3,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
1618527146.4,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
1618527146.5,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
1618527146.6,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
1618527146.7,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
1618527146.8,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
1618527146.9,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
1618527147.0,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
1618527147.1,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
1618527147.2,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
1618527147.3,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
1618527147.4,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
1618527147.5,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
1618527147.6,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
1618527147.7,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
1618527147.8,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
1618527147.9,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
1618527148.0,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
1618527148.1,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
1618527148.2,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
1618527148.3,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
1618527148.4,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
1618527148.5,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
1618527148.6,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
1618527148.7,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
1618527148.8,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1618527148.9,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
1618527149.0,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
1618527149.1,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
1618527149.2,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
1618527149.3,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1618527149.4,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
1618527149.5,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
1618527149.6,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
1618527149.7,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
1618527149.8,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
1618527149.9,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
1618527150.0,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
1618527150.1,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
1618527150.2,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
1618527150.3,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
1618527150.4,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
1618527150.5,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
1618527150.6,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
1618527150.7,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
1618527150.8,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
1618527150.9,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
1618527151.0,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
1618527151.1,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
1618527151.2,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
1618527151.3,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
1618527151.4,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
1618527151.5,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
1618527151.6,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
1618527151.7,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
1618527151.8,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
1618527151.9,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
1618527152.0,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
1618527152.1,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
1618527152.2,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
1618527152.3,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
1618527152.4,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
1618527152.5,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
1618527152.6,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1618527152.7,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
1618527152.8,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
1618527152.9,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
1618527153.0,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
1618527153.1,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
1618527153.2,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
1618527153.3,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
1618527153.4,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
1618527153.5,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
1618527153.6,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1618527153.7,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
1618527153.8,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1618527153.9,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1618527154.0,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1618527154.1,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
1618527154.2,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
1618527154.3,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
1618527154.4,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
1618527154.5,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
1618527154.6,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
1618527154.7,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
1618527154.8,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
1618527154.9,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
1618527155.0,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
1618527155.1,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1618527155.2,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
1618527155.3,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
1618527155.4,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
1618527155.5,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
1618527155.6,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
1618527155.7,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
1618527155.8,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
1618527155.9,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1618527156.0,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
1618527156.1,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1618527156.2,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
1618527156.3,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
1618527156.4,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
1618527156.5,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1618527156.6,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1618527156.7,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1618527156.8,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
1618527156.9,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
1618527157.0,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
1618527157.1,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
1618527157.2,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
1618527157.3,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1618527157.4,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1618527157.5,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
1618527157.6,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1618527157.7,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1618527157.8,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
1618527157.9,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1618527158.0,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1618527158.1,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1618527158.2,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
