,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
647,1618873341.3,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
648,1618873341.4,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
649,1618873341.5,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
650,1618873341.6,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
651,1618873341.7,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
652,1618873341.8,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
653,1618873341.9,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
654,1618873342.0,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
655,1618873342.1,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
656,1618873342.2,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
657,1618873342.3,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
658,1618873342.4,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
659,1618873342.5,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
660,1618873342.6,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
661,1618873342.7,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
662,1618873342.8,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
663,1618873342.9,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
664,1618873343.0,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
665,1618873343.1,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
666,1618873343.2,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
667,1618873343.3,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
668,1618873343.4,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
669,1618873343.5,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
670,1618873343.6,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
671,1618873343.7,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
672,1618873343.8,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
673,1618873343.9,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
674,1618873344.0,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
675,1618873344.1,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
676,1618873344.2,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
677,1618873344.3,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
678,1618873344.4,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
679,1618873344.5,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
680,1618873344.6,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
681,1618873344.7,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
682,1618873344.8,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
683,1618873344.9,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
684,1618873345.0,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
685,1618873345.1,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
686,1618873345.2,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
687,1618873345.3,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
688,1618873345.4,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
689,1618873345.5,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
690,1618873345.6,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
691,1618873345.7,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,1618873345.8,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,1618873345.9,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,1618873346.0,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
695,1618873346.1,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
696,1618873346.2,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
697,1618873346.3,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
698,1618873346.4,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
699,1618873346.5,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
700,1618873346.6,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
701,1618873346.7,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,1618873346.8,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
703,1618873346.9,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
704,1618873347.0,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,1618873347.1,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,1618873347.2,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
707,1618873347.3,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
708,1618873347.4,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,1618873347.5,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
710,1618873347.6,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
711,1618873347.7,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
712,1618873347.8,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
713,1618873347.9,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
714,1618873348.0,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,1618873348.1,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,1618873348.2,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
717,1618873348.3,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
718,1618873348.4,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
719,1618873348.5,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
720,1618873348.6,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
721,1618873348.7,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,1618873348.8,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
723,1618873348.9,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
724,1618873349.0,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
725,1618873349.1,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
726,1618873349.2,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
727,1618873349.3,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
728,1618873349.4,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
729,1618873349.5,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
730,1618873349.6,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
731,1618873349.7,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,1618873349.8,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,1618873349.9,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,1618873350.0,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,1618873350.1,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,1618873350.2,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,1618873350.3,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,1618873350.4,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,1618873350.5,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
740,1618873350.6,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
741,1618873350.7,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,1618873350.8,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,1618873350.9,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
744,1618873351.0,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
745,1618873351.1,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
746,1618873351.2,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,1618873351.3,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748,1618873351.4,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
749,1618873351.5,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
750,1618873351.6,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
751,1618873351.7,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
752,1618873351.8,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
753,1618873351.9,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
754,1618873352.0,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
755,1618873352.1,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
756,1618873352.2,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
757,1618873352.3,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
758,1618873352.4,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
759,1618873352.5,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
760,1618873352.6,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
761,1618873352.7,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
762,1618873352.8,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
763,1618873352.9,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
764,1618873353.0,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
765,1618873353.1,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
766,1618873353.2,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
767,1618873353.3,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
768,1618873353.4,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
769,1618873353.5,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
770,1618873353.6,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
771,1618873353.7,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
772,1618873353.8,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
773,1618873353.9,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
774,1618873354.0,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
775,1618873354.1,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
776,1618873354.2,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
777,1618873354.3,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
778,1618873354.4,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
779,1618873354.5,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
780,1618873354.6,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
781,1618873354.7,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
782,1618873354.8,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
783,1618873354.9,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
784,1618873355.0,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
785,1618873355.1,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
786,1618873355.2,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
787,1618873355.3,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
788,1618873355.4,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
789,1618873355.5,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
790,1618873355.6,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
791,1618873355.7,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
792,1618873355.8,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
793,1618873355.9,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
794,1618873356.0,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
795,1618873356.1,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
796,1618873356.2,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
797,1618873356.3,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
798,1618873356.4,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
799,1618873356.5,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
800,1618873356.6,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
801,1618873356.7,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
802,1618873356.8,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,1618873356.9,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,1618873357.0,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,1618873357.1,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,1618873357.2,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1618873357.3,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1618873357.4,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1618873357.5,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1618873357.6,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1618873357.7,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1618873357.8,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1618873357.9,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1618873358.0,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1618873358.1,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1618873358.2,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1618873358.3,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1618873358.4,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1618873358.5,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1618873358.6,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1618873358.7,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1618873358.8,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1618873358.9,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1618873359.0,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1618873359.1,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1618873359.2,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1618873359.3,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1618873359.4,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1618873359.5,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1618873359.6,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1618873359.7,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1618873359.8,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1618873359.9,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1618873360.0,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1618873360.1,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1618873360.2,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1618873360.3,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1618873360.4,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1618873360.5,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1618873360.6,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1618873360.7,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1618873360.8,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1618873360.9,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1618873361.0,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1618873361.1,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1618873361.2,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1618873361.3,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1618873361.4,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1618873361.5,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1618873361.6,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1618873361.7,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1618873361.8,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1618873361.9,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1618873362.0,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1618873362.1,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1618873362.2,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1618873362.3,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1618873362.4,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1618873362.5,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1618873362.6,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1618873362.7,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1618873362.8,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1618873362.9,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1618873363.0,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1618873363.1,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1618873363.2,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1618873363.3,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1618873363.4,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1618873363.5,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1618873363.6,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1618873363.7,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1618873363.8,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1618873363.9,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1618873364.0,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1618873364.1,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1618873364.2,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1618873364.3,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1618873364.4,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1618873364.5,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1618873364.6,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1618873364.7,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1618873364.8,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1618873364.9,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1618873365.0,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1618873365.1,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1618873365.2,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1618873365.3,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1618873365.4,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1618873365.5,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1618873365.6,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1618873365.7,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1618873365.8,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1618873365.9,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1618873366.0,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1618873366.1,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1618873366.2,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1618873366.3,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1618873366.4,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1618873366.5,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1618873366.6,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1618873366.7,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1618873366.8,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1618873366.9,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1618873367.0,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1618873367.1,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1618873367.2,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1618873367.3,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1618873367.4,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1618873367.5,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1618873367.6,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1618873367.7,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1618873367.8,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1618873367.9,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1618873368.0,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1618873368.1,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1618873368.2,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1618873368.3,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1618873368.4,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1618873368.5,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1618873368.6,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1618873368.7,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1618873368.8,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1618873368.9,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1618873369.0,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1618873369.1,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1618873369.2,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1618873369.3,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1618873369.4,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1618873369.5,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1618873369.6,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
