,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
891,1616454317.6,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1616454317.7,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1616454317.8,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1616454317.9,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1616454318.0,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1616454318.1,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1616454318.2,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1616454318.3,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1616454318.4,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1616454318.5,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1616454318.6,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1616454318.7,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1616454318.8,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1616454318.9,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1616454319.0,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1616454319.1,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1616454319.2,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1616454319.3,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1616454319.4,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1616454319.5,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1616454319.6,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1616454319.7,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1616454319.8,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1616454319.9,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1616454320.0,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1616454320.1,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1616454320.2,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1616454320.3,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1616454320.4,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1616454320.5,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1616454320.6,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1616454320.7,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1616454320.8,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1616454320.9,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1616454321.0,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1616454321.1,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1616454321.2,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1616454321.3,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1616454321.4,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1616454321.5,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1616454321.6,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1616454321.7,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1616454321.8,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1616454321.9,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1616454322.0,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1616454322.1,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1616454322.2,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1616454322.3,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1616454322.4,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1616454322.5,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1616454322.6,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1616454322.7,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1616454322.8,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1616454322.9,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1616454323.0,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1616454323.1,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1616454323.2,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1616454323.3,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1616454323.4,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1616454323.5,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1616454323.6,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1616454323.7,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1616454323.8,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1616454323.9,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1616454324.0,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1616454324.1,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1616454324.2,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1616454324.3,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1616454324.4,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1616454324.5,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1616454324.6,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1616454324.7,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1616454324.8,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1616454324.9,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1616454325.0,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1616454325.1,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1616454325.2,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1616454325.3,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1616454325.4,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1616454325.5,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1616454325.6,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1616454325.7,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1616454325.8,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1616454325.9,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1616454326.0,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1616454326.1,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1616454326.2,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1616454326.3,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1616454326.4,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1616454326.5,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1616454326.6,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1616454326.7,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1616454326.8,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1616454326.9,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1616454327.0,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1616454327.1,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1616454327.2,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1616454327.3,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1616454327.4,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1616454327.5,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1616454327.6,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1616454327.7,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1616454327.8,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1616454327.9,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1616454328.0,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1616454328.1,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1616454328.2,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1616454328.3,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1616454328.4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1616454328.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1616454328.6,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1616454328.7,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1616454328.8,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1616454328.9,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1616454329.0,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1616454329.1,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1616454329.2,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1616454329.3,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1616454329.4,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1616454329.5,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1616454329.6,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1616454329.7,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1616454329.8,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1616454329.9,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1616454330.0,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1616454330.1,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1616454330.2,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1616454330.3,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1616454330.4,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1616454330.5,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1616454330.6,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1616454330.7,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1616454330.8,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1616454330.9,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1616454331.0,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1616454331.1,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1616454331.2,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1616454331.3,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1616454331.4,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1616454331.5,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1616454331.6,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1616454331.7,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1616454331.8,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1616454331.9,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1616454332.0,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1616454332.1,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1616454332.2,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1616454332.3,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1616454332.4,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1616454332.5,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1616454332.6,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1616454332.7,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1616454332.8,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1616454332.9,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1616454333.0,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1616454333.1,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1616454333.2,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1616454333.3,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1616454333.4,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1616454333.5,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1616454333.6,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1616454333.7,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1616454333.8,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1616454333.9,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1616454334.0,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1616454334.1,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1616454334.2,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1616454334.3,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1616454334.4,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1616454334.5,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1616454334.6,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1616454334.7,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1616454334.8,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1616454334.9,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1616454335.0,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1616454335.1,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1616454335.2,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1616454335.3,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1616454335.4,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1616454335.5,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1616454335.6,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1616454335.7,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1616454335.8,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1616454335.9,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1075,1616454336.0,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1076,1616454336.1,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1077,1616454336.2,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1078,1616454336.3,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1079,1616454336.4,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1080,1616454336.5,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1081,1616454336.6,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1082,1616454336.7,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1083,1616454336.8,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1084,1616454336.9,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1085,1616454337.0,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1086,1616454337.1,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1087,1616454337.2,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1088,1616454337.3,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1089,1616454337.4,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1090,1616454337.5,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1091,1616454337.6,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1092,1616454337.7,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1093,1616454337.8,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1094,1616454337.9,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1095,1616454338.0,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1096,1616454338.1,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1097,1616454338.2,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1098,1616454338.3,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1099,1616454338.4,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1100,1616454338.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1101,1616454338.6,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1102,1616454338.7,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1103,1616454338.8,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1104,1616454338.9,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
1105,1616454339.0,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
1106,1616454339.1,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
1107,1616454339.2,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
1108,1616454339.3,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
1109,1616454339.4,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
1110,1616454339.5,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
1111,1616454339.6,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
1112,1616454339.7,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
1113,1616454339.8,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
1114,1616454339.9,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
1115,1616454340.0,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115
1116,1616454340.1,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
1117,1616454340.2,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
1118,1616454340.3,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
1119,1616454340.4,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1120,1616454340.5,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
1121,1616454340.6,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
1122,1616454340.7,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
