Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617661360.0,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1617661360.1,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1617661360.2,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
1617661360.3,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
1617661360.4,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
1617661360.5,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
1617661360.6,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
1617661360.7,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1617661360.8,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1617661360.9,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
1617661361.0,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1617661361.1,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1617661361.2,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
1617661361.3,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1617661361.4,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1617661361.5,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1617661361.6,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1617661361.7,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1617661361.8,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1617661361.9,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1617661362.0,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1617661362.1,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1617661362.2,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1617661362.3,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1617661362.4,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1617661362.5,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1617661362.6,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1617661362.7,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1617661362.8,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1617661362.9,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1617661363.0,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1617661363.1,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1617661363.2,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1617661363.3,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1617661363.4,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1617661363.5,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1617661363.6,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1617661363.7,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1617661363.8,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1617661363.9,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1617661364.0,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1617661364.1,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1617661364.2,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1617661364.3,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1617661364.4,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1617661364.5,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1617661364.6,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1617661364.7,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1617661364.8,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1617661364.9,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1617661365.0,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1617661365.1,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1617661365.2,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1617661365.3,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1617661365.4,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1617661365.5,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1617661365.6,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1617661365.7,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1617661365.8,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1617661365.9,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1617661366.0,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1617661366.1,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1617661366.2,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1617661366.3,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1617661366.4,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1617661366.5,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1617661366.6,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1617661366.7,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1617661366.8,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1617661366.9,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1617661367.0,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1617661367.1,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1617661367.2,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1617661367.3,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1617661367.4,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1617661367.5,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1617661367.6,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1617661367.7,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1617661367.8,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1617661367.9,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1617661368.0,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1617661368.1,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1617661368.2,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1617661368.3,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1617661368.4,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1617661368.5,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1617661368.6,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1617661368.7,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1617661368.8,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1617661368.9,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1617661369.0,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1617661369.1,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1617661369.2,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1617661369.3,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1617661369.4,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1617661369.5,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1617661369.6,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1617661369.7,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1617661369.8,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1617661369.9,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1617661370.0,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1617661370.1,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1617661370.2,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1617661370.3,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1617661370.4,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1617661370.5,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1617661370.6,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1617661370.7,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1617661370.8,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1617661370.9,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1617661371.0,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1617661371.1,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1617661371.2,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1617661371.3,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1617661371.4,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1617661371.5,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1617661371.6,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1617661371.7,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1617661371.8,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1617661371.9,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1617661372.0,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1617661372.1,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1617661372.2,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1617661372.3,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1617661372.4,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1617661372.5,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1617661372.6,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1617661372.7,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1617661372.8,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1617661372.9,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1617661373.0,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1617661373.1,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1617661373.2,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1617661373.3,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1617661373.4,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1617661373.5,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1617661373.6,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1617661373.7,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1617661373.8,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1617661373.9,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1617661374.0,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1617661374.1,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1617661374.2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1617661374.3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1617661374.4,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1617661374.5,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1617661374.6,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1617661374.7,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1617661374.8,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1617661374.9,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1617661375.0,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1617661375.1,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1617661375.2,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1617661375.3,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1617661375.4,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1617661375.5,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1617661375.6,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1617661375.7,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1617661375.8,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1617661375.9,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1617661376.0,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1617661376.1,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1617661376.2,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1617661376.3,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1617661376.4,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1617661376.5,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1617661376.6,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1617661376.7,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1617661376.8,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1617661376.9,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1617661377.0,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1617661377.1,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1617661377.2,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1617661377.3,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1617661377.4,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1617661377.5,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1617661377.6,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1617661377.7,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1617661377.8,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1617661377.9,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1617661378.0,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1617661378.1,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1617661378.2,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1617661378.3,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1617661378.4,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1617661378.5,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1617661378.6,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1617661378.7,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1617661378.8,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1617661378.9,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1617661379.0,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1617661379.1,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1617661379.2,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1617661379.3,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1617661379.4,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1617661379.5,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1617661379.6,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1617661379.7,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1617661379.8,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1617661379.9,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1617661380.0,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1617661380.1,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1617661380.2,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1617661380.3,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1617661380.4,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1617661380.5,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1617661380.6,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1617661380.7,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1617661380.8,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1617661380.9,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1617661381.0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1617661381.1,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1617661381.2,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1617661381.3,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1617661381.4,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1617661381.5,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1617661381.6,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1617661381.7,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1617661381.8,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1617661381.9,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1617661382.0,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1617661382.1,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1617661382.2,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1617661382.3,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1617661382.4,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1617661382.5,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1617661382.6,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1617661382.7,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1617661382.8,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1617661382.9,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1617661383.0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1617661383.1,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1617661383.2,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1617661383.3,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1617661383.4,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1617661383.5,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1617661383.6,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1617661383.7,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1617661383.8,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1617661383.9,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1617661384.0,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1617661384.1,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1617661384.2,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1617661384.3,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1617661384.4,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1617661384.5,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1617661384.6,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1617661384.7,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
1617661384.8,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
1617661384.9,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
1617661385.0,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
