,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
870,1616624632.7,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1616624632.8,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1616624632.9,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1616624633.0,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1616624633.1,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1616624633.2,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1616624633.3,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1616624633.4,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1616624633.5,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1616624633.6,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1616624633.7,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1616624633.8,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1616624633.9,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1616624634.0,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1616624634.1,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1616624634.2,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1616624634.3,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1616624634.4,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1616624634.5,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1616624634.6,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1616624634.7,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1616624634.8,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1616624634.9,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1616624635.0,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1616624635.1,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1616624635.2,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1616624635.3,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1616624635.4,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1616624635.5,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1616624635.6,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1616624635.7,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1616624635.8,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1616624635.9,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1616624636.0,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1616624636.1,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1616624636.2,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1616624636.3,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1616624636.4,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1616624636.5,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1616624636.6,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1616624636.7,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1616624636.8,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1616624636.9,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1616624637.0,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1616624637.1,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1616624637.2,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1616624637.3,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1616624637.4,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1616624637.5,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1616624637.6,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1616624637.7,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1616624637.8,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1616624637.9,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1616624638.0,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1616624638.1,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1616624638.2,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1616624638.3,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1616624638.4,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1616624638.5,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1616624638.6,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1616624638.7,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1616624638.8,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1616624638.9,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1616624639.0,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1616624639.1,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1616624639.2,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1616624639.3,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1616624639.4,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1616624639.5,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1616624639.6,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1616624639.7,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1616624639.8,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1616624639.9,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1616624640.0,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1616624640.1,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1616624640.2,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1616624640.3,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1616624640.4,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1616624640.5,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1616624640.6,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1616624640.7,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1616624640.8,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1616624640.9,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1616624641.0,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1616624641.1,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1616624641.2,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1616624641.3,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1616624641.4,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1616624641.5,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1616624641.6,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1616624641.7,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1616624641.8,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1616624641.9,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1616624642.0,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1616624642.1,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1616624642.2,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1616624642.3,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1616624642.4,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1616624642.5,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1616624642.6,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1616624642.7,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1616624642.8,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1616624642.9,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1616624643.0,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1616624643.1,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1616624643.2,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1616624643.3,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1616624643.4,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1616624643.5,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1616624643.6,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1616624643.7,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1616624643.8,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1616624643.9,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1616624644.0,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1616624644.1,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1616624644.2,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1616624644.3,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1616624644.4,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1616624644.5,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1616624644.6,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1616624644.7,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1616624644.8,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1616624644.9,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1616624645.0,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1616624645.1,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1616624645.2,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1616624645.3,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1616624645.4,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1616624645.5,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1616624645.6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1616624645.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1616624645.8,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1616624645.9,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1616624646.0,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1616624646.1,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1616624646.2,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1616624646.3,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1616624646.4,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1616624646.5,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1616624646.6,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1616624646.7,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1616624646.8,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1616624646.9,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1616624647.0,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1616624647.1,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1616624647.2,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1616624647.3,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1616624647.4,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1616624647.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1616624647.6,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1616624647.7,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1616624647.8,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1616624647.9,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1616624648.0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1616624648.1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1616624648.2,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1616624648.3,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1616624648.4,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1616624648.5,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1616624648.6,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1616624648.7,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1616624648.8,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1616624648.9,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1616624649.0,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1616624649.1,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1616624649.2,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1616624649.3,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1616624649.4,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1616624649.5,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1616624649.6,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1616624649.7,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1616624649.8,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1616624649.9,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1616624650.0,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1616624650.1,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1616624650.2,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1616624650.3,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1616624650.4,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1616624650.5,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1616624650.6,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1616624650.7,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1616624650.8,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1616624650.9,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1616624651.0,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1616624651.1,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1616624651.2,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1616624651.3,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1616624651.4,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1616624651.5,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1616624651.6,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1616624651.7,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1616624651.8,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1616624651.9,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1616624652.0,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1616624652.1,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1616624652.2,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1616624652.3,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1616624652.4,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1616624652.5,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1616624652.6,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1616624652.7,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1616624652.8,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1616624652.9,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1616624653.0,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1616624653.1,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1075,1616624653.2,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1076,1616624653.3,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1077,1616624653.4,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1078,1616624653.5,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1079,1616624653.6,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1080,1616624653.7,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1081,1616624653.8,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1082,1616624653.9,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1083,1616624654.0,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1084,1616624654.1,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1085,1616624654.2,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1086,1616624654.3,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1087,1616624654.4,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1088,1616624654.5,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1089,1616624654.6,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1090,1616624654.7,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1091,1616624654.8,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1092,1616624654.9,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1093,1616624655.0,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1094,1616624655.1,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1095,1616624655.2,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1096,1616624655.3,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1097,1616624655.4,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1098,1616624655.5,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1099,1616624655.6,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1100,1616624655.7,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1101,1616624655.8,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1102,1616624655.9,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1103,1616624656.0,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1104,1616624656.1,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
1105,1616624656.2,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
1106,1616624656.3,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
1107,1616624656.4,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
