Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617400980.3,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881
1617400980.4,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882
1617400980.5,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
1617400980.6,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884
1617400980.7,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885
1617400980.8,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886
1617400980.9,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887
1617400981.0,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
1617400981.1,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889
1617400981.2,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
1617400981.3,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891
1617400981.4,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
1617400981.5,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893
1617400981.6,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
1617400981.7,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895
1617400981.8,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896
1617400981.9,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897
1617400982.0,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898
1617400982.1,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899
1617400982.2,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
1617400982.3,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901
1617400982.4,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902
1617400982.5,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903
1617400982.6,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904
1617400982.7,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905
1617400982.8,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906
1617400982.9,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907
1617400983.0,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908
1617400983.1,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909
1617400983.2,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
1617400983.3,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911
1617400983.4,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912
1617400983.5,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
1617400983.6,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
1617400983.7,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915
1617400983.8,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916
1617400983.9,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917
1617400984.0,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918
1617400984.1,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919
1617400984.2,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920
1617400984.3,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921
1617400984.4,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922
1617400984.5,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923
1617400984.6,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
1617400984.7,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925
1617400984.8,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926
1617400984.9,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927
1617400985.0,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928
1617400985.1,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929
1617400985.2,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
1617400985.3,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931
1617400985.4,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932
1617400985.5,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933
1617400985.6,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934
1617400985.7,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935
1617400985.8,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936
1617400985.9,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937
1617400986.0,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938
1617400986.1,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939
1617400986.2,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940
1617400986.3,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941
1617400986.4,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942
1617400986.5,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943
1617400986.6,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944
1617400986.7,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945
1617400986.8,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946
1617400986.9,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947
1617400987.0,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948
1617400987.1,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949
1617400987.2,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
1617400987.3,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951
1617400987.4,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952
1617400987.5,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953
1617400987.6,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954
1617400987.7,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955
1617400987.8,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956
1617400987.9,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957
1617400988.0,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958
1617400988.1,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959
1617400988.2,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960
1617400988.3,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961
1617400988.4,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962
1617400988.5,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
1617400988.6,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964
1617400988.7,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965
1617400988.8,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966
1617400988.9,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967
1617400989.0,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968
1617400989.1,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969
1617400989.2,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
1617400989.3,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971
1617400989.4,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972
1617400989.5,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973
1617400989.6,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974
1617400989.7,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975
1617400989.8,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976
1617400989.9,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977
1617400990.0,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
1617400990.1,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979
1617400990.2,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980
1617400990.3,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
1617400990.4,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
1617400990.5,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983
1617400990.6,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
1617400990.7,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985
1617400990.8,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986
1617400990.9,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987
1617400991.0,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988
1617400991.1,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989
1617400991.2,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
1617400991.3,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
1617400991.4,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
1617400991.5,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993
1617400991.6,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994
1617400991.7,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995
1617400991.8,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996
1617400991.9,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997
1617400992.0,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998
1617400992.1,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
1617400992.2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1617400992.3,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001
1617400992.4,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002
1617400992.5,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003
1617400992.6,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004
1617400992.7,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005
1617400992.8,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006
1617400992.9,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007
1617400993.0,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008
1617400993.1,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009
1617400993.2,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010
1617400993.3,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011
1617400993.4,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012
1617400993.5,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013
1617400993.6,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014
1617400993.7,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
1617400993.8,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016
1617400993.9,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017
1617400994.0,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018
1617400994.1,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019
1617400994.2,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
1617400994.3,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021
1617400994.4,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
1617400994.5,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023
1617400994.6,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024
1617400994.7,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025
1617400994.8,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026
1617400994.9,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027
1617400995.0,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028
1617400995.1,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029
1617400995.2,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030
1617400995.3,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031
1617400995.4,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032
1617400995.5,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033
1617400995.6,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034
1617400995.7,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035
1617400995.8,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036
1617400995.9,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037
1617400996.0,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
1617400996.1,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039
1617400996.2,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
1617400996.3,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041
1617400996.4,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042
1617400996.5,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043
1617400996.6,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044
1617400996.7,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045
1617400996.8,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046
1617400996.9,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047
1617400997.0,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048
1617400997.1,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
1617400997.2,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050
1617400997.3,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051
1617400997.4,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052
1617400997.5,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053
1617400997.6,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054
1617400997.7,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055
1617400997.8,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
1617400997.9,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
1617400998.0,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
1617400998.1,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059
1617400998.2,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
1617400998.3,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061
1617400998.4,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062
1617400998.5,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063
1617400998.6,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064
1617400998.7,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065
1617400998.8,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066
1617400998.9,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067
1617400999.0,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068
1617400999.1,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069
1617400999.2,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
1617400999.3,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
