Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619044622.9,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
1619044623.0,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
1619044623.1,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
1619044623.2,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
1619044623.3,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
1619044623.4,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
1619044623.5,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
1619044623.6,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
1619044623.7,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
1619044623.8,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
1619044623.9,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
1619044624.0,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
1619044624.1,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
1619044624.2,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
1619044624.3,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1619044624.4,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
1619044624.5,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
1619044624.6,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
1619044624.7,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
1619044624.8,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
1619044624.9,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
1619044625.0,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
1619044625.1,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
1619044625.2,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
1619044625.3,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1619044625.4,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
1619044625.5,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
1619044625.6,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
1619044625.7,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
1619044625.8,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
1619044625.9,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
1619044626.0,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
1619044626.1,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
1619044626.2,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
1619044626.3,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
1619044626.4,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
1619044626.5,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
1619044626.6,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
1619044626.7,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
1619044626.8,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
1619044626.9,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
1619044627.0,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
1619044627.1,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
1619044627.2,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
1619044627.3,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1619044627.4,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
1619044627.5,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
1619044627.6,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
1619044627.7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1619044627.8,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
1619044627.9,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
1619044628.0,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
1619044628.1,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
1619044628.2,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
1619044628.3,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
1619044628.4,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
1619044628.5,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
1619044628.6,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
1619044628.7,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
1619044628.8,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
1619044628.9,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1619044629.0,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
1619044629.1,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
1619044629.2,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
1619044629.3,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
1619044629.4,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
1619044629.5,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
1619044629.6,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
1619044629.7,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
1619044629.8,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
1619044629.9,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
1619044630.0,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
1619044630.1,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
1619044630.2,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
1619044630.3,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
1619044630.4,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
1619044630.5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
1619044630.6,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
1619044630.7,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
1619044630.8,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
1619044630.9,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
1619044631.0,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
1619044631.1,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
1619044631.2,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1619044631.3,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
1619044631.4,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
1619044631.5,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
1619044631.6,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
1619044631.7,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
1619044631.8,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
1619044631.9,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
1619044632.0,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
1619044632.1,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
1619044632.2,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
1619044632.3,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
1619044632.4,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
1619044632.5,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
1619044632.6,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
1619044632.7,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
1619044632.8,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
1619044632.9,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
1619044633.0,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
1619044633.1,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
1619044633.2,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
1619044633.3,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
1619044633.4,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
1619044633.5,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
1619044633.6,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
1619044633.7,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
1619044633.8,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
1619044633.9,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
1619044634.0,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
1619044634.1,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
1619044634.2,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
1619044634.3,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
1619044634.4,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
1619044634.5,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
1619044634.6,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
1619044634.7,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
1619044634.8,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
1619044634.9,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
1619044635.0,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
1619044635.1,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
1619044635.2,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
1619044635.3,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
1619044635.4,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
1619044635.5,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
1619044635.6,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1619044635.7,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
1619044635.8,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
1619044635.9,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
1619044636.0,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
1619044636.1,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1619044636.2,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
1619044636.3,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
1619044636.4,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
1619044636.5,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
1619044636.6,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
1619044636.7,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
1619044636.8,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
1619044636.9,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
1619044637.0,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
1619044637.1,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
1619044637.2,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
1619044637.3,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
1619044637.4,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
1619044637.5,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
1619044637.6,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
1619044637.7,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
1619044637.8,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
1619044637.9,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
1619044638.0,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
1619044638.1,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
1619044638.2,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
1619044638.3,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
1619044638.4,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
1619044638.5,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
1619044638.6,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
1619044638.7,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
1619044638.8,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
1619044638.9,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
1619044639.0,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
1619044639.1,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
1619044639.2,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
1619044639.3,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
1619044639.4,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1619044639.5,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
1619044639.6,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
1619044639.7,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
1619044639.8,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
1619044639.9,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
1619044640.0,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
1619044640.1,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
1619044640.2,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
1619044640.3,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
1619044640.4,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1619044640.5,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
1619044640.6,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1619044640.7,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1619044640.8,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1619044640.9,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
1619044641.0,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
1619044641.1,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
1619044641.2,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
1619044641.3,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
1619044641.4,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
1619044641.5,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
1619044641.6,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
1619044641.7,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
1619044641.8,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
1619044641.9,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1619044642.0,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
1619044642.1,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
1619044642.2,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
1619044642.3,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
1619044642.4,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
1619044642.5,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
1619044642.6,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
1619044642.7,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1619044642.8,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
1619044642.9,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1619044643.0,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
1619044643.1,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
1619044643.2,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
1619044643.3,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1619044643.4,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1619044643.5,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1619044643.6,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
1619044643.7,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
1619044643.8,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
1619044643.9,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
1619044644.0,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
1619044644.1,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1619044644.2,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1619044644.3,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
1619044644.4,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1619044644.5,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1619044644.6,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
1619044644.7,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1619044644.8,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1619044644.9,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1619044645.0,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1619044645.1,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1619044645.2,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1619044645.3,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1619044645.4,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1619044645.5,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1619044645.6,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1619044645.7,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1619044645.8,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1619044645.9,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1619044646.0,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1619044646.1,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1619044646.2,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1619044646.3,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1619044646.4,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1619044646.5,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1619044646.6,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1619044646.7,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1619044646.8,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1619044646.9,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1619044647.0,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1619044647.1,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1619044647.2,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1619044647.3,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1619044647.4,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1619044647.5,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1619044647.6,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1619044647.7,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1619044647.8,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1619044647.9,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1619044648.0,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1619044648.1,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1619044648.2,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1619044648.3,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1619044648.4,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1619044648.5,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1619044648.6,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1619044648.7,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1619044648.8,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1619044648.9,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1619044649.0,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1619044649.1,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1619044649.2,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1619044649.3,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1619044649.4,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1619044649.5,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1619044649.6,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1619044649.7,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1619044649.8,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1619044649.9,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1619044650.0,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1619044650.1,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1619044650.2,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1619044650.3,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1619044650.4,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1619044650.5,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1619044650.6,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1619044650.7,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1619044650.8,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1619044650.9,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1619044651.0,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1619044651.1,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1619044651.2,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1619044651.3,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1619044651.4,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1619044651.5,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1619044651.6,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1619044651.7,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1619044651.8,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1619044651.9,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1619044652.0,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1619044652.1,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1619044652.2,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1619044652.3,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1619044652.4,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
