,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
824,1616074719.0,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1616074719.1,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1616074719.2,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1616074719.3,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1616074719.4,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1616074719.5,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1616074719.6,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1616074719.7,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1616074719.8,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1616074719.9,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1616074720.0,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1616074720.1,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1616074720.2,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1616074720.3,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1616074720.4,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1616074720.5,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1616074720.6,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1616074720.7,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1616074720.8,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1616074720.9,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1616074721.0,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1616074721.1,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1616074721.2,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1616074721.3,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1616074721.4,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1616074721.5,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1616074721.6,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1616074721.7,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1616074721.8,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1616074721.9,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1616074722.0,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1616074722.1,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1616074722.2,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1616074722.3,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1616074722.4,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1616074722.5,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1616074722.6,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1616074722.7,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1616074722.8,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1616074722.9,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1616074723.0,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1616074723.1,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1616074723.2,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1616074723.3,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1616074723.4,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1616074723.5,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1616074723.6,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1616074723.7,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1616074723.8,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1616074723.9,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1616074724.0,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1616074724.1,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1616074724.2,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1616074724.3,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1616074724.4,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1616074724.5,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1616074724.6,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1616074724.7,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1616074724.8,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1616074724.9,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1616074725.0,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1616074725.1,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1616074725.2,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1616074725.3,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1616074725.4,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1616074725.5,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1616074725.6,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1616074725.7,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1616074725.8,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1616074725.9,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1616074726.0,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1616074726.1,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1616074726.2,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1616074726.3,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1616074726.4,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1616074726.5,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1616074726.6,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1616074726.7,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1616074726.8,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1616074726.9,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1616074727.0,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1616074727.1,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1616074727.2,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1616074727.3,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1616074727.4,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1616074727.5,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1616074727.6,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1616074727.7,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1616074727.8,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1616074727.9,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1616074728.0,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1616074728.1,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1616074728.2,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1616074728.3,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1616074728.4,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1616074728.5,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1616074728.6,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1616074728.7,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1616074728.8,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1616074728.9,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1616074729.0,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1616074729.1,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1616074729.2,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1616074729.3,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1616074729.4,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1616074729.5,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1616074729.6,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1616074729.7,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1616074729.8,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1616074729.9,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1616074730.0,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1616074730.1,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1616074730.2,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1616074730.3,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1616074730.4,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1616074730.5,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1616074730.6,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1616074730.7,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1616074730.8,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1616074730.9,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1616074731.0,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1616074731.1,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1616074731.2,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1616074731.3,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1616074731.4,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1616074731.5,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1616074731.6,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1616074731.7,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1616074731.8,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1616074731.9,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1616074732.0,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1616074732.1,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1616074732.2,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1616074732.3,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1616074732.4,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1616074732.5,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1616074732.6,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1616074732.7,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1616074732.8,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1616074732.9,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1616074733.0,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1616074733.1,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1616074733.2,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1616074733.3,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1616074733.4,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1616074733.5,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1616074733.6,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1616074733.7,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1616074733.8,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1616074733.9,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1616074734.0,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1616074734.1,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1616074734.2,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1616074734.3,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1616074734.4,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1616074734.5,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1616074734.6,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1616074734.7,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1616074734.8,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1616074734.9,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1616074735.0,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1616074735.1,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1616074735.2,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1616074735.3,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1616074735.4,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1616074735.5,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1616074735.6,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1616074735.7,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1616074735.8,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1616074735.9,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1616074736.0,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1616074736.1,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1616074736.2,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1616074736.3,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1616074736.4,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1616074736.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1616074736.6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1616074736.7,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1616074736.8,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1616074736.9,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1616074737.0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1616074737.1,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1616074737.2,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1616074737.3,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1616074737.4,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1616074737.5,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1616074737.6,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1616074737.7,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1616074737.8,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1616074737.9,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1616074738.0,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1616074738.1,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1616074738.2,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1616074738.3,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1616074738.4,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1616074738.5,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1616074738.6,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1616074738.7,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1616074738.8,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1616074738.9,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1616074739.0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1616074739.1,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1616074739.2,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1616074739.3,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1616074739.4,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1616074739.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1616074739.6,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1616074739.7,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1616074739.8,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1616074739.9,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1616074740.0,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1616074740.1,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1616074740.2,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1616074740.3,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1616074740.4,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1616074740.5,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1616074740.6,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1616074740.7,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1616074740.8,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1616074740.9,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1616074741.0,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1616074741.1,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1616074741.2,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1616074741.3,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1616074741.4,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1616074741.5,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1616074741.6,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1616074741.7,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1616074741.8,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1616074741.9,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1616074742.0,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1616074742.1,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1616074742.2,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1616074742.3,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1616074742.4,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1616074742.5,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1616074742.6,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1616074742.7,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1616074742.8,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1616074742.9,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1616074743.0,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1616074743.1,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1616074743.2,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1616074743.3,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1616074743.4,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1616074743.5,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1616074743.6,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1616074743.7,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1616074743.8,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1616074743.9,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1616074744.0,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1075,1616074744.1,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
