Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619474212.3,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415
1619474212.4,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416
1619474212.5,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417
1619474212.6,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418
1619474212.7,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
1619474212.8,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
1619474212.9,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
1619474213.0,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
1619474213.1,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
1619474213.2,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424
1619474213.3,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425
1619474213.4,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
1619474213.5,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
1619474213.6,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428
1619474213.7,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429
1619474213.8,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430
1619474213.9,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
1619474214.0,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
1619474214.1,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
1619474214.2,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
1619474214.3,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
1619474214.4,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
1619474214.5,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
1619474214.6,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
1619474214.7,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
1619474214.8,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
1619474214.9,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
1619474215.0,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
1619474215.1,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443
1619474215.2,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
1619474215.3,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
1619474215.4,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
1619474215.5,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
1619474215.6,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
1619474215.7,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
1619474215.8,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
1619474215.9,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451
1619474216.0,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
1619474216.1,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453
1619474216.2,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
1619474216.3,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
1619474216.4,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
1619474216.5,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
1619474216.6,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
1619474216.7,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
1619474216.8,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
1619474216.9,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
1619474217.0,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
1619474217.1,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
1619474217.2,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
1619474217.3,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
1619474217.4,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
1619474217.5,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
1619474217.6,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468
1619474217.7,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
1619474217.8,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
1619474217.9,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
1619474218.0,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
1619474218.1,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
1619474218.2,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474
1619474218.3,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
1619474218.4,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
1619474218.5,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
1619474218.6,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
1619474218.7,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
1619474218.8,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
1619474218.9,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
1619474219.0,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
1619474219.1,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
1619474219.2,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
1619474219.3,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
1619474219.4,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
1619474219.5,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487
1619474219.6,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
1619474219.7,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
1619474219.8,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
1619474219.9,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
1619474220.0,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
1619474220.1,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493
1619474220.2,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
1619474220.3,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
1619474220.4,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
1619474220.5,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497
1619474220.6,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498
1619474220.7,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
1619474220.8,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
1619474220.9,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
1619474221.0,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
1619474221.1,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
1619474221.2,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504
1619474221.3,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505
1619474221.4,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
1619474221.5,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507
1619474221.6,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
1619474221.7,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
1619474221.8,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
1619474221.9,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
1619474222.0,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512
1619474222.1,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
1619474222.2,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514
1619474222.3,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
1619474222.4,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516
1619474222.5,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517
1619474222.6,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
1619474222.7,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519
1619474222.8,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
1619474222.9,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521
1619474223.0,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
1619474223.1,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523
1619474223.2,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
1619474223.3,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
1619474223.4,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526
1619474223.5,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527
1619474223.6,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528
1619474223.7,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
1619474223.8,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
1619474223.9,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
1619474224.0,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
1619474224.1,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
1619474224.2,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
1619474224.3,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535
1619474224.4,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
1619474224.5,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
1619474224.6,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
1619474224.7,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
1619474224.8,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
1619474224.9,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
1619474225.0,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
1619474225.1,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
1619474225.2,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
1619474225.3,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
1619474225.4,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
1619474225.5,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
1619474225.6,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
1619474225.7,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
1619474225.8,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
1619474225.9,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551
1619474226.0,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552
1619474226.1,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
1619474226.2,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
1619474226.3,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
1619474226.4,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
1619474226.5,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
1619474226.6,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
1619474226.7,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
1619474226.8,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
1619474226.9,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561
1619474227.0,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
1619474227.1,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563
1619474227.2,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564
1619474227.3,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
1619474227.4,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
1619474227.5,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567
1619474227.6,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
1619474227.7,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569
1619474227.8,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
1619474227.9,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571
1619474228.0,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572
1619474228.1,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
1619474228.2,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
1619474228.3,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
1619474228.4,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
1619474228.5,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
1619474228.6,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
1619474228.7,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
1619474228.8,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
1619474228.9,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
1619474229.0,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
1619474229.1,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583
1619474229.2,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584
1619474229.3,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
1619474229.4,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586
1619474229.5,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
1619474229.6,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
1619474229.7,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
1619474229.8,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
1619474229.9,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591
1619474230.0,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592
1619474230.1,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593
1619474230.2,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594
1619474230.3,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
1619474230.4,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
1619474230.5,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597
1619474230.6,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
1619474230.7,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
1619474230.8,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
1619474230.9,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
1619474231.0,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
1619474231.1,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603
1619474231.2,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
1619474231.3,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605
