Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615299753.7,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1615299753.8,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1615299753.9,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1615299754.0,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1615299754.1,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1615299754.2,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1615299754.3,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1615299754.4,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1615299754.5,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1615299754.6,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1615299754.7,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1615299754.8,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1615299754.9,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1615299755.0,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1615299755.1,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1615299755.2,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1615299755.3,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1615299755.4,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1615299755.5,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1615299755.6,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1615299755.7,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1615299755.8,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1615299755.9,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1615299756.0,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1615299756.1,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1615299756.2,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1615299756.3,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1615299756.4,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1615299756.5,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1615299756.6,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1615299756.7,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1615299756.8,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1615299756.9,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1615299757.0,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1615299757.1,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1615299757.2,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1615299757.3,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1615299757.4,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1615299757.5,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1615299757.6,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1615299757.7,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1615299757.8,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1615299757.9,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1615299758.0,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1615299758.1,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1615299758.2,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1615299758.3,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1615299758.4,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1615299758.5,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1615299758.6,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1615299758.7,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1615299758.8,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1615299758.9,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1615299759.0,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1615299759.1,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1615299759.2,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1615299759.3,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1615299759.4,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1615299759.5,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1615299759.6,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1615299759.7,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1615299759.8,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1615299759.9,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1615299760.0,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1615299760.1,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1615299760.2,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1615299760.3,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1615299760.4,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1615299760.5,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1615299760.6,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1615299760.7,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1615299760.8,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1615299760.9,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1615299761.0,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1615299761.1,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1615299761.2,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1615299761.3,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1615299761.4,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1615299761.5,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1615299761.6,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1615299761.7,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1615299761.8,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1615299761.9,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1615299762.0,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1615299762.1,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1615299762.2,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1615299762.3,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1615299762.4,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1615299762.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1615299762.6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1615299762.7,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1615299762.8,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1615299762.9,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1615299763.0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1615299763.1,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1615299763.2,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1615299763.3,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1615299763.4,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1615299763.5,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1615299763.6,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1615299763.7,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1615299763.8,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1615299763.9,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1615299764.0,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1615299764.1,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1615299764.2,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1615299764.3,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1615299764.4,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1615299764.5,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1615299764.6,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1615299764.7,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1615299764.8,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1615299764.9,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1615299765.0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1615299765.1,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1615299765.2,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1615299765.3,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1615299765.4,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1615299765.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1615299765.6,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1615299765.7,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1615299765.8,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1615299765.9,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1615299766.0,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1615299766.1,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1615299766.2,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1615299766.3,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1615299766.4,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1615299766.5,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1615299766.6,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1615299766.7,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1615299766.8,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1615299766.9,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1615299767.0,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1615299767.1,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1615299767.2,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1615299767.3,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1615299767.4,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1615299767.5,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1615299767.6,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1615299767.7,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1615299767.8,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1615299767.9,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1615299768.0,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1615299768.1,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1615299768.2,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1615299768.3,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1615299768.4,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1615299768.5,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1615299768.6,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1615299768.7,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1615299768.8,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1615299768.9,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1615299769.0,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1615299769.1,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1615299769.2,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1615299769.3,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1615299769.4,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1615299769.5,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1615299769.6,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1615299769.7,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1615299769.8,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1615299769.9,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1615299770.0,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1615299770.1,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1615299770.2,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1615299770.3,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1615299770.4,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1615299770.5,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1615299770.6,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1615299770.7,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1615299770.8,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1615299770.9,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1615299771.0,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1615299771.1,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1615299771.2,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1615299771.3,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1615299771.4,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1615299771.5,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1615299771.6,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1615299771.7,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1615299771.8,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1615299771.9,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1615299772.0,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1615299772.1,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1615299772.2,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1615299772.3,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1615299772.4,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1615299772.5,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1615299772.6,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1615299772.7,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1615299772.8,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1615299772.9,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1615299773.0,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
1615299773.1,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
1615299773.2,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
1615299773.3,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
1615299773.4,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
1615299773.5,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
1615299773.6,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
1615299773.7,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
1615299773.8,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
1615299773.9,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
1615299774.0,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
1615299774.1,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115
1615299774.2,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
1615299774.3,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
1615299774.4,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
1615299774.5,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1615299774.6,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
1615299774.7,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
1615299774.8,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
1615299774.9,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
1615299775.0,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
1615299775.1,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
1615299775.2,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
1615299775.3,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
1615299775.4,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
1615299775.5,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
1615299775.6,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
1615299775.7,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
1615299775.8,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
1615299775.9,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
1615299776.0,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
1615299776.1,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
1615299776.2,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
1615299776.3,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
1615299776.4,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
1615299776.5,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
1615299776.6,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
1615299776.7,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
1615299776.8,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
1615299776.9,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
1615299777.0,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
