Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618871981.0,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1618871981.1,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1618871981.2,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1618871981.3,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1618871981.4,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1618871981.5,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1618871981.6,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1618871981.7,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1618871981.8,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1618871981.9,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1618871982.0,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1618871982.1,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1618871982.2,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1618871982.3,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1618871982.4,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1618871982.5,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1618871982.6,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1618871982.7,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1618871982.8,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1618871982.9,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1618871983.0,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1618871983.1,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1618871983.2,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1618871983.3,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1618871983.4,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1618871983.5,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1618871983.6,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1618871983.7,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1618871983.8,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1618871983.9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1618871984.0,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1618871984.1,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1618871984.2,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1618871984.3,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1618871984.4,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1618871984.5,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1618871984.6,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1618871984.7,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1618871984.8,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1618871984.9,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1618871985.0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1618871985.1,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1618871985.2,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1618871985.3,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1618871985.4,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1618871985.5,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1618871985.6,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1618871985.7,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1618871985.8,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1618871985.9,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1618871986.0,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1618871986.1,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1618871986.2,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1618871986.3,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1618871986.4,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1618871986.5,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1618871986.6,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1618871986.7,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1618871986.8,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1618871986.9,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1618871987.0,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1618871987.1,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1618871987.2,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1618871987.3,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1618871987.4,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1618871987.5,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1618871987.6,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1618871987.7,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1618871987.8,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1618871987.9,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1618871988.0,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1618871988.1,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1618871988.2,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1618871988.3,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1618871988.4,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1618871988.5,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1618871988.6,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1618871988.7,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1618871988.8,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1618871988.9,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1618871989.0,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1618871989.1,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1618871989.2,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1618871989.3,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1618871989.4,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1618871989.5,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1618871989.6,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1618871989.7,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1618871989.8,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1618871989.9,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1618871990.0,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1618871990.1,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1618871990.2,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1618871990.3,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1618871990.4,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1618871990.5,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1618871990.6,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1618871990.7,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1618871990.8,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1618871990.9,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1618871991.0,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1618871991.1,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1618871991.2,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1618871991.3,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1618871991.4,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1618871991.5,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1618871991.6,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1618871991.7,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1618871991.8,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1618871991.9,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1618871992.0,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1618871992.1,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1618871992.2,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1618871992.3,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1618871992.4,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1618871992.5,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1618871992.6,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1618871992.7,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1618871992.8,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1618871992.9,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1618871993.0,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1618871993.1,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1618871993.2,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1618871993.3,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1618871993.4,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1618871993.5,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1618871993.6,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1618871993.7,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1618871993.8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1618871993.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1618871994.0,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1618871994.1,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1618871994.2,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1618871994.3,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1618871994.4,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1618871994.5,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1618871994.6,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1618871994.7,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1618871994.8,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1618871994.9,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1618871995.0,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1618871995.1,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1618871995.2,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1618871995.3,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1618871995.4,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1618871995.5,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1618871995.6,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1618871995.7,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1618871995.8,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1618871995.9,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1618871996.0,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1618871996.1,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1618871996.2,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1618871996.3,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1618871996.4,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1618871996.5,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1618871996.6,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1618871996.7,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1618871996.8,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1618871996.9,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1618871997.0,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1618871997.1,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1618871997.2,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1618871997.3,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1618871997.4,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1618871997.5,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1618871997.6,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1618871997.7,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1618871997.8,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1618871997.9,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1618871998.0,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1618871998.1,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1618871998.2,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1618871998.3,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1618871998.4,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1618871998.5,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1618871998.6,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1618871998.7,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
