,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
823,1619475462.9,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1619475463.0,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1619475463.1,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1619475463.2,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1619475463.3,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1619475463.4,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1619475463.5,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1619475463.6,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1619475463.7,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1619475463.8,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1619475463.9,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1619475464.0,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1619475464.1,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1619475464.2,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1619475464.3,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1619475464.4,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1619475464.5,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1619475464.6,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1619475464.7,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1619475464.8,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1619475464.9,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1619475465.0,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1619475465.1,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1619475465.2,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1619475465.3,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1619475465.4,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1619475465.5,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1619475465.6,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1619475465.7,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1619475465.8,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1619475465.9,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1619475466.0,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1619475466.1,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1619475466.2,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1619475466.3,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1619475466.4,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1619475466.5,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1619475466.6,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1619475466.7,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1619475466.8,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1619475466.9,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1619475467.0,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1619475467.1,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1619475467.2,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1619475467.3,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1619475467.4,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1619475467.5,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1619475467.6,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1619475467.7,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1619475467.8,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1619475467.9,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1619475468.0,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1619475468.1,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1619475468.2,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1619475468.3,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1619475468.4,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1619475468.5,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1619475468.6,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1619475468.7,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1619475468.8,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1619475468.9,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1619475469.0,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1619475469.1,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1619475469.2,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1619475469.3,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1619475469.4,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1619475469.5,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1619475469.6,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1619475469.7,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1619475469.8,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1619475469.9,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1619475470.0,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1619475470.1,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1619475470.2,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1619475470.3,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1619475470.4,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1619475470.5,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1619475470.6,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1619475470.7,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1619475470.8,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1619475470.9,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1619475471.0,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1619475471.1,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1619475471.2,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1619475471.3,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1619475471.4,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1619475471.5,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1619475471.6,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1619475471.7,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1619475471.8,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1619475471.9,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1619475472.0,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1619475472.1,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1619475472.2,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1619475472.3,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1619475472.4,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1619475472.5,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1619475472.6,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1619475472.7,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1619475472.8,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1619475472.9,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1619475473.0,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1619475473.1,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1619475473.2,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1619475473.3,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1619475473.4,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1619475473.5,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1619475473.6,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1619475473.7,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1619475473.8,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1619475473.9,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1619475474.0,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1619475474.1,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1619475474.2,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1619475474.3,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1619475474.4,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1619475474.5,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1619475474.6,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1619475474.7,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1619475474.8,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1619475474.9,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1619475475.0,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1619475475.1,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1619475475.2,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1619475475.3,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1619475475.4,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1619475475.5,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1619475475.6,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1619475475.7,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1619475475.8,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1619475475.9,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1619475476.0,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1619475476.1,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1619475476.2,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1619475476.3,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1619475476.4,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1619475476.5,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1619475476.6,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1619475476.7,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1619475476.8,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1619475476.9,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1619475477.0,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1619475477.1,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1619475477.2,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1619475477.3,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1619475477.4,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1619475477.5,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1619475477.6,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1619475477.7,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1619475477.8,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1619475477.9,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1619475478.0,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1619475478.1,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1619475478.2,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1619475478.3,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1619475478.4,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1619475478.5,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1619475478.6,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1619475478.7,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1619475478.8,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1619475478.9,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1619475479.0,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1619475479.1,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1619475479.2,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1619475479.3,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1619475479.4,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1619475479.5,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1619475479.6,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1619475479.7,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1619475479.8,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1619475479.9,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1619475480.0,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1619475480.1,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1619475480.2,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1619475480.3,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1619475480.4,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1619475480.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1619475480.6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1619475480.7,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1619475480.8,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1619475480.9,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1619475481.0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1619475481.1,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1619475481.2,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1619475481.3,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1619475481.4,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1619475481.5,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1619475481.6,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1619475481.7,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1619475481.8,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1619475481.9,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1619475482.0,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1619475482.1,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1619475482.2,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1619475482.3,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1619475482.4,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1619475482.5,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1619475482.6,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1619475482.7,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1619475482.8,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1619475482.9,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1619475483.0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1619475483.1,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1619475483.2,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1619475483.3,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1619475483.4,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1619475483.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1619475483.6,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1619475483.7,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1619475483.8,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1619475483.9,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1619475484.0,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1619475484.1,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1619475484.2,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1619475484.3,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1619475484.4,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1619475484.5,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1619475484.6,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1619475484.7,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1619475484.8,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1619475484.9,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1619475485.0,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1619475485.1,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1619475485.2,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1619475485.3,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1619475485.4,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1619475485.5,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1619475485.6,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1619475485.7,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1619475485.8,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1619475485.9,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1619475486.0,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1619475486.1,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1619475486.2,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1619475486.3,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1619475486.4,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1619475486.5,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1619475486.6,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1619475486.7,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1619475486.8,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1619475486.9,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1619475487.0,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1619475487.1,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1619475487.2,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1619475487.3,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1619475487.4,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1619475487.5,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1619475487.6,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1619475487.7,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1619475487.8,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1619475487.9,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1619475488.0,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
