,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
877,1616073629.3,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1616073629.4,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1616073629.5,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1616073629.6,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1616073629.7,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1616073629.8,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1616073629.9,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1616073630.0,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1616073630.1,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1616073630.2,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1616073630.3,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1616073630.4,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1616073630.5,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1616073630.6,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1616073630.7,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1616073630.8,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1616073630.9,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1616073631.0,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1616073631.1,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1616073631.2,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1616073631.3,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1616073631.4,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1616073631.5,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1616073631.6,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1616073631.7,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1616073631.8,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1616073631.9,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1616073632.0,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1616073632.1,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1616073632.2,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1616073632.3,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1616073632.4,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1616073632.5,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1616073632.6,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1616073632.7,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1616073632.8,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1616073632.9,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1616073633.0,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1616073633.1,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1616073633.2,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1616073633.3,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1616073633.4,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1616073633.5,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1616073633.6,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1616073633.7,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1616073633.8,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1616073633.9,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1616073634.0,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1616073634.1,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1616073634.2,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1616073634.3,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1616073634.4,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1616073634.5,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1616073634.6,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1616073634.7,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1616073634.8,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1616073634.9,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1616073635.0,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1616073635.1,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1616073635.2,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1616073635.3,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1616073635.4,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1616073635.5,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1616073635.6,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1616073635.7,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1616073635.8,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1616073635.9,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1616073636.0,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1616073636.1,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1616073636.2,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1616073636.3,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1616073636.4,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1616073636.5,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1616073636.6,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1616073636.7,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1616073636.8,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1616073636.9,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1616073637.0,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1616073637.1,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1616073637.2,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1616073637.3,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1616073637.4,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1616073637.5,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1616073637.6,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1616073637.7,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1616073637.8,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1616073637.9,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1616073638.0,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1616073638.1,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1616073638.2,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1616073638.3,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1616073638.4,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1616073638.5,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1616073638.6,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1616073638.7,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1616073638.8,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1616073638.9,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1616073639.0,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1616073639.1,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1616073639.2,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1616073639.3,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1616073639.4,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1616073639.5,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1616073639.6,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1616073639.7,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1616073639.8,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1616073639.9,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1616073640.0,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1616073640.1,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1616073640.2,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1616073640.3,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1616073640.4,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1616073640.5,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1616073640.6,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1616073640.7,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1616073640.8,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1616073640.9,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1616073641.0,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1616073641.1,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1616073641.2,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1616073641.3,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1616073641.4,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1616073641.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1616073641.6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1616073641.7,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1616073641.8,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1616073641.9,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1616073642.0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1616073642.1,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1616073642.2,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1616073642.3,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1616073642.4,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1616073642.5,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1616073642.6,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1616073642.7,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1616073642.8,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1616073642.9,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1616073643.0,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1616073643.1,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1616073643.2,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1616073643.3,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1616073643.4,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1616073643.5,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1616073643.6,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1616073643.7,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1616073643.8,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1616073643.9,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1616073644.0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1616073644.1,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1616073644.2,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1616073644.3,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1616073644.4,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1616073644.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1616073644.6,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1616073644.7,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1616073644.8,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1616073644.9,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1616073645.0,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1616073645.1,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1616073645.2,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1616073645.3,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1616073645.4,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1616073645.5,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1616073645.6,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1616073645.7,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1616073645.8,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1616073645.9,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1616073646.0,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1616073646.1,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1616073646.2,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1616073646.3,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1616073646.4,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1616073646.5,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1616073646.6,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1616073646.7,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1616073646.8,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1616073646.9,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1616073647.0,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1616073647.1,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1616073647.2,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1616073647.3,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1616073647.4,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1616073647.5,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1616073647.6,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1616073647.7,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1616073647.8,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1616073647.9,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1616073648.0,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1616073648.1,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1616073648.2,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1616073648.3,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1616073648.4,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1616073648.5,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1616073648.6,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1616073648.7,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1616073648.8,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1616073648.9,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1616073649.0,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1075,1616073649.1,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1076,1616073649.2,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1077,1616073649.3,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1078,1616073649.4,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1079,1616073649.5,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1080,1616073649.6,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1081,1616073649.7,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1082,1616073649.8,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1083,1616073649.9,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1084,1616073650.0,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1085,1616073650.1,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1086,1616073650.2,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1087,1616073650.3,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1088,1616073650.4,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1089,1616073650.5,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1090,1616073650.6,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1091,1616073650.7,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1092,1616073650.8,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1093,1616073650.9,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1094,1616073651.0,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1095,1616073651.1,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1096,1616073651.2,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1097,1616073651.3,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1098,1616073651.4,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1099,1616073651.5,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1100,1616073651.6,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1101,1616073651.7,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1102,1616073651.8,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1103,1616073651.9,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1104,1616073652.0,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
1105,1616073652.1,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
1106,1616073652.2,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
1107,1616073652.3,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
1108,1616073652.4,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
1109,1616073652.5,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
1110,1616073652.6,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
1111,1616073652.7,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
1112,1616073652.8,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
