Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619045360.7,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
1619045360.8,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
1619045360.9,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
1619045361.0,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
1619045361.1,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
1619045361.2,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
1619045361.3,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
1619045361.4,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
1619045361.5,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583
1619045361.6,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584
1619045361.7,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
1619045361.8,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586
1619045361.9,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
1619045362.0,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
1619045362.1,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
1619045362.2,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
1619045362.3,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591
1619045362.4,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592
1619045362.5,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593
1619045362.6,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594
1619045362.7,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
1619045362.8,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
1619045362.9,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597
1619045363.0,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
1619045363.1,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
1619045363.2,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
1619045363.3,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
1619045363.4,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
1619045363.5,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603
1619045363.6,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
1619045363.7,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605
1619045363.8,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606
1619045363.9,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607
1619045364.0,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608
1619045364.1,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609
1619045364.2,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
1619045364.3,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
1619045364.4,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612
1619045364.5,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
1619045364.6,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614
1619045364.7,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615
1619045364.8,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
1619045364.9,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617
1619045365.0,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618
1619045365.1,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619
1619045365.2,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
1619045365.3,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621
1619045365.4,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622
1619045365.5,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623
1619045365.6,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
1619045365.7,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
1619045365.8,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626
1619045365.9,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
1619045366.0,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
1619045366.1,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
1619045366.2,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
1619045366.3,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631
1619045366.4,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632
1619045366.5,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633
1619045366.6,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634
1619045366.7,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
1619045366.8,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
1619045366.9,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
1619045367.0,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638
1619045367.1,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639
1619045367.2,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
1619045367.3,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641
1619045367.4,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642
1619045367.5,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643
1619045367.6,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
1619045367.7,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645
1619045367.8,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
1619045367.9,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647
1619045368.0,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648
1619045368.1,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649
1619045368.2,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
1619045368.3,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651
1619045368.4,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652
1619045368.5,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653
1619045368.6,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
1619045368.7,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655
1619045368.8,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656
1619045368.9,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657
1619045369.0,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658
1619045369.1,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659
1619045369.2,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660
1619045369.3,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661
1619045369.4,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662
1619045369.5,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663
1619045369.6,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664
1619045369.7,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665
1619045369.8,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666
1619045369.9,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
1619045370.0,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668
1619045370.1,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669
1619045370.2,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
1619045370.3,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
1619045370.4,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672
1619045370.5,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
1619045370.6,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
1619045370.7,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
1619045370.8,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676
1619045370.9,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677
1619045371.0,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678
1619045371.1,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
1619045371.2,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
1619045371.3,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
1619045371.4,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
1619045371.5,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683
1619045371.6,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
1619045371.7,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685
1619045371.8,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686
1619045371.9,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687
1619045372.0,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688
1619045372.1,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689
1619045372.2,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
1619045372.3,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
1619045372.4,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692
1619045372.5,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
1619045372.6,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694
1619045372.7,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695
1619045372.8,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696
1619045372.9,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
1619045373.0,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698
1619045373.1,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699
1619045373.2,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
1619045373.3,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
1619045373.4,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702
1619045373.5,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703
1619045373.6,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704
1619045373.7,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705
1619045373.8,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
1619045373.9,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707
1619045374.0,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708
1619045374.1,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709
1619045374.2,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710
1619045374.3,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711
1619045374.4,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712
1619045374.5,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713
1619045374.6,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714
1619045374.7,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715
1619045374.8,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716
1619045374.9,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
1619045375.0,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718
1619045375.1,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719
1619045375.2,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
1619045375.3,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721
1619045375.4,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722
1619045375.5,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723
1619045375.6,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
1619045375.7,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725
1619045375.8,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726
1619045375.9,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
1619045376.0,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
1619045376.1,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729
1619045376.2,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
1619045376.3,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
1619045376.4,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732
1619045376.5,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
1619045376.6,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734
1619045376.7,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
1619045376.8,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
1619045376.9,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737
1619045377.0,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738
1619045377.1,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
1619045377.2,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
1619045377.3,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741
1619045377.4,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742
1619045377.5,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
1619045377.6,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744
1619045377.7,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
1619045377.8,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746
1619045377.9,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747
1619045378.0,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748
1619045378.1,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749
1619045378.2,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750
1619045378.3,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751
1619045378.4,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752
1619045378.5,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
1619045378.6,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754
1619045378.7,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755
1619045378.8,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756
1619045378.9,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757
1619045379.0,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758
1619045379.1,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759
1619045379.2,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
1619045379.3,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761
1619045379.4,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
1619045379.5,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763
1619045379.6,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
1619045379.7,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765
