Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617748616.1,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544
1617748616.2,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545
1617748616.3,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546
1617748616.4,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547
1617748616.5,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548
1617748616.6,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549
1617748616.7,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550
1617748616.8,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551
1617748616.9,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552
1617748617.0,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553
1617748617.1,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554
1617748617.2,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555
1617748617.3,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556
1617748617.4,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557
1617748617.5,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558
1617748617.6,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559,7559
1617748617.7,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560
1617748617.8,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561
1617748617.9,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562,7562
1617748618.0,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563
1617748618.1,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564
1617748618.2,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565
1617748618.3,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566
1617748618.4,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567
1617748618.5,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568
1617748618.6,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569,7569
1617748618.7,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570
1617748618.8,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571,7571
1617748618.9,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
1617748619.0,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573
1617748619.1,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574
1617748619.2,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575
1617748619.3,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576
1617748619.4,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577
1617748619.5,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578
1617748619.6,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579
1617748619.7,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580
1617748619.8,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581
1617748619.9,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582
1617748620.0,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583
1617748620.1,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584
1617748620.2,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585
1617748620.3,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586
1617748620.4,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587
1617748620.5,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588
1617748620.6,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589
1617748620.7,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590
1617748620.8,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591,7591
1617748620.9,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592
1617748621.0,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593
1617748621.1,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594,7594
1617748621.2,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595
1617748621.3,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596
1617748621.4,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597
1617748621.5,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598
1617748621.6,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599
1617748621.7,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
1617748621.8,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601
1617748621.9,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602
1617748622.0,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603
1617748622.1,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604
1617748622.2,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605
1617748622.3,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606,7606
1617748622.4,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607
1617748622.5,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608,7608
1617748622.6,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609
1617748622.7,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610,7610
1617748622.8,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611
1617748622.9,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612
1617748623.0,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613
1617748623.1,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614,7614
1617748623.2,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615
1617748623.3,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616
1617748623.4,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617
1617748623.5,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618
1617748623.6,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619
1617748623.7,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620
1617748623.8,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621
1617748623.9,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622,7622
1617748624.0,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623
1617748624.1,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624
1617748624.2,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625
1617748624.3,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626,7626
1617748624.4,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627
1617748624.5,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628
1617748624.6,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629
1617748624.7,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630
1617748624.8,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631
1617748624.9,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632
1617748625.0,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633
1617748625.1,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634
1617748625.2,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635
1617748625.3,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636
1617748625.4,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637
1617748625.5,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638
1617748625.6,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
1617748625.7,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640
1617748625.8,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641
1617748625.9,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642
1617748626.0,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643
1617748626.1,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644
1617748626.2,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645
1617748626.3,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646
1617748626.4,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647
1617748626.5,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648
1617748626.6,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649
1617748626.7,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650
1617748626.8,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651
1617748626.9,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652
1617748627.0,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653
1617748627.1,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654
1617748627.2,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655
1617748627.3,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656,7656
1617748627.4,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657
1617748627.5,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658
1617748627.6,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659
1617748627.7,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660
1617748627.8,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661
1617748627.9,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662
1617748628.0,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663
1617748628.1,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664,7664
1617748628.2,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665
1617748628.3,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666
1617748628.4,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667
1617748628.5,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668
1617748628.6,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669
1617748628.7,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670
1617748628.8,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671
1617748628.9,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672
1617748629.0,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673,7673
1617748629.1,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674
1617748629.2,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675
1617748629.3,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676
1617748629.4,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677
1617748629.5,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678
1617748629.6,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679
1617748629.7,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680
1617748629.8,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681
1617748629.9,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682
1617748630.0,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683
1617748630.1,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684
1617748630.2,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685
1617748630.3,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686
1617748630.4,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687
1617748630.5,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688
1617748630.6,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689
1617748630.7,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690
1617748630.8,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691
1617748630.9,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692
1617748631.0,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693
1617748631.1,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694
1617748631.2,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695
1617748631.3,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696
1617748631.4,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697
1617748631.5,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698
1617748631.6,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699
1617748631.7,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
1617748631.8,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701
1617748631.9,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702
1617748632.0,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703
1617748632.1,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704
1617748632.2,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705
1617748632.3,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706
1617748632.4,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707,7707
1617748632.5,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708
1617748632.6,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709
1617748632.7,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710
1617748632.8,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711
1617748632.9,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712
1617748633.0,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713
1617748633.1,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714
1617748633.2,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715
1617748633.3,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716
1617748633.4,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717
1617748633.5,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718
1617748633.6,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719
1617748633.7,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720
1617748633.8,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721
1617748633.9,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722
1617748634.0,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723
1617748634.1,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724
1617748634.2,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725
1617748634.3,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726
1617748634.4,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727
1617748634.5,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728
1617748634.6,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729
1617748634.7,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730
1617748634.8,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731
1617748634.9,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732
1617748635.0,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733
1617748635.1,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734
