,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
580,1619045755.3,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
581,1619045755.4,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
582,1619045755.5,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
583,1619045755.6,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
584,1619045755.7,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
585,1619045755.8,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
586,1619045755.9,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
587,1619045756.0,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
588,1619045756.1,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
589,1619045756.2,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
590,1619045756.3,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
591,1619045756.4,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
592,1619045756.5,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
593,1619045756.6,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
594,1619045756.7,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
595,1619045756.8,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
596,1619045756.9,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
597,1619045757.0,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
598,1619045757.1,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
599,1619045757.2,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
600,1619045757.3,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
601,1619045757.4,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
602,1619045757.5,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
603,1619045757.6,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
604,1619045757.7,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
605,1619045757.8,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
606,1619045757.9,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
607,1619045758.0,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
608,1619045758.1,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
609,1619045758.2,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
610,1619045758.3,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
611,1619045758.4,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
612,1619045758.5,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
613,1619045758.6,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
614,1619045758.7,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
615,1619045758.8,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
616,1619045758.9,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
617,1619045759.0,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
618,1619045759.1,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
619,1619045759.2,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
620,1619045759.3,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
621,1619045759.4,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
622,1619045759.5,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
623,1619045759.6,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
624,1619045759.7,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
625,1619045759.8,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
626,1619045759.9,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
627,1619045760.0,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
628,1619045760.1,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
629,1619045760.2,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
630,1619045760.3,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
631,1619045760.4,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
632,1619045760.5,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
633,1619045760.6,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
634,1619045760.7,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
635,1619045760.8,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
636,1619045760.9,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
637,1619045761.0,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
638,1619045761.1,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
639,1619045761.2,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
640,1619045761.3,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
641,1619045761.4,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
642,1619045761.5,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
643,1619045761.6,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
644,1619045761.7,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
645,1619045761.8,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
646,1619045761.9,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
647,1619045762.0,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
648,1619045762.1,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
649,1619045762.2,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
650,1619045762.3,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
651,1619045762.4,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
652,1619045762.5,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
653,1619045762.6,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
654,1619045762.7,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
655,1619045762.8,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
656,1619045762.9,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
657,1619045763.0,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
658,1619045763.1,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
659,1619045763.2,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
660,1619045763.3,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
661,1619045763.4,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
662,1619045763.5,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
663,1619045763.6,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
664,1619045763.7,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
665,1619045763.8,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
666,1619045763.9,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
667,1619045764.0,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
668,1619045764.1,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
669,1619045764.2,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
670,1619045764.3,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
671,1619045764.4,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
672,1619045764.5,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
673,1619045764.6,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
674,1619045764.7,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
675,1619045764.8,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
676,1619045764.9,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
677,1619045765.0,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
678,1619045765.1,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
679,1619045765.2,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
680,1619045765.3,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
681,1619045765.4,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
682,1619045765.5,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
683,1619045765.6,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
684,1619045765.7,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
685,1619045765.8,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
686,1619045765.9,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
687,1619045766.0,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
688,1619045766.1,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
689,1619045766.2,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
690,1619045766.3,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
691,1619045766.4,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,1619045766.5,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,1619045766.6,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,1619045766.7,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
695,1619045766.8,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
696,1619045766.9,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
697,1619045767.0,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
698,1619045767.1,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
699,1619045767.2,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
700,1619045767.3,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
701,1619045767.4,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,1619045767.5,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
703,1619045767.6,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
704,1619045767.7,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,1619045767.8,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,1619045767.9,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
707,1619045768.0,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
708,1619045768.1,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,1619045768.2,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
710,1619045768.3,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
711,1619045768.4,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
712,1619045768.5,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
713,1619045768.6,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
714,1619045768.7,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,1619045768.8,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,1619045768.9,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
717,1619045769.0,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
718,1619045769.1,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
719,1619045769.2,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
720,1619045769.3,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
721,1619045769.4,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,1619045769.5,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
723,1619045769.6,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
724,1619045769.7,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
725,1619045769.8,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
726,1619045769.9,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
727,1619045770.0,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
728,1619045770.1,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
729,1619045770.2,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
730,1619045770.3,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
731,1619045770.4,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,1619045770.5,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,1619045770.6,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,1619045770.7,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,1619045770.8,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,1619045770.9,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,1619045771.0,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,1619045771.1,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,1619045771.2,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
740,1619045771.3,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
741,1619045771.4,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,1619045771.5,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,1619045771.6,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
744,1619045771.7,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
745,1619045771.8,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
746,1619045771.9,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,1619045772.0,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748,1619045772.1,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
749,1619045772.2,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
750,1619045772.3,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
751,1619045772.4,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
752,1619045772.5,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
753,1619045772.6,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
754,1619045772.7,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
755,1619045772.8,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
756,1619045772.9,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
757,1619045773.0,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
758,1619045773.1,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
759,1619045773.2,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
760,1619045773.3,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
761,1619045773.4,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
762,1619045773.5,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
763,1619045773.6,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
764,1619045773.7,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
765,1619045773.8,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
766,1619045773.9,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
767,1619045774.0,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
768,1619045774.1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
769,1619045774.2,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
770,1619045774.3,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
771,1619045774.4,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
772,1619045774.5,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
773,1619045774.6,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
774,1619045774.7,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
775,1619045774.8,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
776,1619045774.9,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
777,1619045775.0,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
778,1619045775.1,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
779,1619045775.2,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
780,1619045775.3,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
781,1619045775.4,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
782,1619045775.5,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
783,1619045775.6,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
784,1619045775.7,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
785,1619045775.8,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
786,1619045775.9,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
787,1619045776.0,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
788,1619045776.1,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
789,1619045776.2,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
790,1619045776.3,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
791,1619045776.4,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
792,1619045776.5,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
793,1619045776.6,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
794,1619045776.7,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
795,1619045776.8,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
796,1619045776.9,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
797,1619045777.0,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
798,1619045777.1,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
799,1619045777.2,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
800,1619045777.3,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
801,1619045777.4,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
802,1619045777.5,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,1619045777.6,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,1619045777.7,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,1619045777.8,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,1619045777.9,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1619045778.0,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1619045778.1,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1619045778.2,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1619045778.3,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1619045778.4,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1619045778.5,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1619045778.6,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1619045778.7,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1619045778.8,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1619045778.9,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1619045779.0,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1619045779.1,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1619045779.2,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1619045779.3,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1619045779.4,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1619045779.5,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1619045779.6,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1619045779.7,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1619045779.8,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1619045779.9,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1619045780.0,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1619045780.1,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1619045780.2,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1619045780.3,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1619045780.4,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1619045780.5,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1619045780.6,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1619045780.7,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1619045780.8,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1619045780.9,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1619045781.0,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1619045781.1,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1619045781.2,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1619045781.3,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1619045781.4,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1619045781.5,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1619045781.6,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1619045781.7,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1619045781.8,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1619045781.9,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1619045782.0,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1619045782.1,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1619045782.2,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1619045782.3,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1619045782.4,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1619045782.5,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1619045782.6,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1619045782.7,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1619045782.8,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1619045782.9,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1619045783.0,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1619045783.1,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1619045783.2,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1619045783.3,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1619045783.4,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1619045783.5,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1619045783.6,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
