,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
813,1617403111.6,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1617403111.7,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1617403111.8,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1617403111.9,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1617403112.0,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1617403112.1,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1617403112.2,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1617403112.3,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1617403112.4,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1617403112.5,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1617403112.6,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1617403112.7,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1617403112.8,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1617403112.9,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1617403113.0,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1617403113.1,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1617403113.2,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1617403113.3,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1617403113.4,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1617403113.5,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1617403113.6,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1617403113.7,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1617403113.8,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1617403113.9,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1617403114.0,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1617403114.1,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1617403114.2,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1617403114.3,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1617403114.4,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1617403114.5,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1617403114.6,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1617403114.7,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1617403114.8,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1617403114.9,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1617403115.0,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1617403115.1,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1617403115.2,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1617403115.3,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1617403115.4,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1617403115.5,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1617403115.6,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1617403115.7,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1617403115.8,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1617403115.9,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1617403116.0,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1617403116.1,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1617403116.2,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1617403116.3,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1617403116.4,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1617403116.5,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1617403116.6,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1617403116.7,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1617403116.8,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1617403116.9,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1617403117.0,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1617403117.1,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1617403117.2,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1617403117.3,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1617403117.4,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1617403117.5,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1617403117.6,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1617403117.7,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1617403117.8,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1617403117.9,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1617403118.0,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1617403118.1,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1617403118.2,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1617403118.3,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1617403118.4,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1617403118.5,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1617403118.6,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1617403118.7,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1617403118.8,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1617403118.9,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1617403119.0,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1617403119.1,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1617403119.2,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1617403119.3,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1617403119.4,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1617403119.5,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1617403119.6,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1617403119.7,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1617403119.8,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1617403119.9,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1617403120.0,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1617403120.1,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1617403120.2,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1617403120.3,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1617403120.4,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1617403120.5,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1617403120.6,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1617403120.7,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1617403120.8,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1617403120.9,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1617403121.0,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1617403121.1,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1617403121.2,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1617403121.3,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1617403121.4,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1617403121.5,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1617403121.6,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1617403121.7,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1617403121.8,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1617403121.9,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1617403122.0,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1617403122.1,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1617403122.2,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1617403122.3,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1617403122.4,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1617403122.5,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1617403122.6,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1617403122.7,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1617403122.8,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1617403122.9,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1617403123.0,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1617403123.1,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1617403123.2,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1617403123.3,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1617403123.4,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1617403123.5,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1617403123.6,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1617403123.7,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1617403123.8,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1617403123.9,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1617403124.0,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1617403124.1,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1617403124.2,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1617403124.3,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1617403124.4,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1617403124.5,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1617403124.6,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1617403124.7,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1617403124.8,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1617403124.9,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1617403125.0,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1617403125.1,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1617403125.2,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1617403125.3,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1617403125.4,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1617403125.5,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1617403125.6,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1617403125.7,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1617403125.8,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1617403125.9,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1617403126.0,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1617403126.1,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1617403126.2,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1617403126.3,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1617403126.4,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1617403126.5,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1617403126.6,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1617403126.7,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1617403126.8,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1617403126.9,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1617403127.0,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1617403127.1,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1617403127.2,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1617403127.3,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1617403127.4,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1617403127.5,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1617403127.6,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1617403127.7,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1617403127.8,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1617403127.9,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1617403128.0,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1617403128.1,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1617403128.2,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1617403128.3,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1617403128.4,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1617403128.5,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1617403128.6,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1617403128.7,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1617403128.8,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1617403128.9,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1617403129.0,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1617403129.1,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1617403129.2,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1617403129.3,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1617403129.4,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1617403129.5,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1617403129.6,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1617403129.7,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1617403129.8,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1617403129.9,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1617403130.0,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1617403130.1,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1617403130.2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1617403130.3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1617403130.4,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1617403130.5,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1617403130.6,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1617403130.7,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1617403130.8,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1617403130.9,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1617403131.0,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1617403131.1,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1617403131.2,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1617403131.3,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1617403131.4,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1617403131.5,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1617403131.6,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1617403131.7,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1617403131.8,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1617403131.9,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1617403132.0,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1617403132.1,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1617403132.2,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1617403132.3,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1617403132.4,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1617403132.5,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1617403132.6,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1617403132.7,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1617403132.8,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1617403132.9,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1617403133.0,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1617403133.1,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1617403133.2,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1617403133.3,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1617403133.4,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1617403133.5,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1617403133.6,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1617403133.7,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1617403133.8,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1617403133.9,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1617403134.0,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1617403134.1,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1617403134.2,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1617403134.3,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1617403134.4,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1617403134.5,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1617403134.6,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1617403134.7,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1617403134.8,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1617403134.9,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1617403135.0,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1617403135.1,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1617403135.2,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1617403135.3,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1617403135.4,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1617403135.5,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1617403135.6,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1617403135.7,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1617403135.8,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1617403135.9,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1617403136.0,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1617403136.1,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1617403136.2,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1617403136.3,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1617403136.4,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1617403136.5,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1617403136.6,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1617403136.7,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1617403136.8,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1617403136.9,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1617403137.0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
