,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
673,1617663106.3,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
674,1617663106.4,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
675,1617663106.5,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
676,1617663106.6,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
677,1617663106.7,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
678,1617663106.8,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
679,1617663106.9,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
680,1617663107.0,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
681,1617663107.1,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
682,1617663107.2,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
683,1617663107.3,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
684,1617663107.4,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
685,1617663107.5,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
686,1617663107.6,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
687,1617663107.7,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
688,1617663107.8,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
689,1617663107.9,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
690,1617663108.0,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
691,1617663108.1,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,1617663108.2,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,1617663108.3,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,1617663108.4,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
695,1617663108.5,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
696,1617663108.6,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
697,1617663108.7,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
698,1617663108.8,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
699,1617663108.9,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
700,1617663109.0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
701,1617663109.1,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,1617663109.2,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
703,1617663109.3,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
704,1617663109.4,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,1617663109.5,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,1617663109.6,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
707,1617663109.7,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
708,1617663109.8,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,1617663109.9,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
710,1617663110.0,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
711,1617663110.1,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
712,1617663110.2,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
713,1617663110.3,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
714,1617663110.4,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,1617663110.5,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,1617663110.6,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
717,1617663110.7,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
718,1617663110.8,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
719,1617663110.9,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
720,1617663111.0,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
721,1617663111.1,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,1617663111.2,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
723,1617663111.3,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
724,1617663111.4,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
725,1617663111.5,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
726,1617663111.6,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
727,1617663111.7,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
728,1617663111.8,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
729,1617663111.9,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
730,1617663112.0,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
731,1617663112.1,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,1617663112.2,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,1617663112.3,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,1617663112.4,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,1617663112.5,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,1617663112.6,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,1617663112.7,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,1617663112.8,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,1617663112.9,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
740,1617663113.0,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
741,1617663113.1,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,1617663113.2,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,1617663113.3,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
744,1617663113.4,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
745,1617663113.5,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
746,1617663113.6,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,1617663113.7,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748,1617663113.8,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
749,1617663113.9,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
750,1617663114.0,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
751,1617663114.1,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
752,1617663114.2,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
753,1617663114.3,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
754,1617663114.4,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
755,1617663114.5,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
756,1617663114.6,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
757,1617663114.7,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
758,1617663114.8,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
759,1617663114.9,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
760,1617663115.0,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
761,1617663115.1,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
762,1617663115.2,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
763,1617663115.3,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
764,1617663115.4,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
765,1617663115.5,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
766,1617663115.6,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
767,1617663115.7,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
768,1617663115.8,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
769,1617663115.9,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
770,1617663116.0,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
771,1617663116.1,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
772,1617663116.2,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
773,1617663116.3,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
774,1617663116.4,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
775,1617663116.5,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
776,1617663116.6,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
777,1617663116.7,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
778,1617663116.8,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
779,1617663116.9,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
780,1617663117.0,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
781,1617663117.1,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
782,1617663117.2,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
783,1617663117.3,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
784,1617663117.4,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
785,1617663117.5,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
786,1617663117.6,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
787,1617663117.7,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
788,1617663117.8,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
789,1617663117.9,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
790,1617663118.0,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
791,1617663118.1,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
792,1617663118.2,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
793,1617663118.3,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
794,1617663118.4,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
795,1617663118.5,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
796,1617663118.6,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
797,1617663118.7,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
798,1617663118.8,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
799,1617663118.9,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
800,1617663119.0,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
801,1617663119.1,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
802,1617663119.2,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,1617663119.3,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,1617663119.4,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,1617663119.5,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,1617663119.6,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1617663119.7,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1617663119.8,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1617663119.9,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1617663120.0,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1617663120.1,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1617663120.2,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1617663120.3,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1617663120.4,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1617663120.5,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1617663120.6,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1617663120.7,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1617663120.8,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1617663120.9,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1617663121.0,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1617663121.1,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1617663121.2,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1617663121.3,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1617663121.4,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1617663121.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1617663121.6,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1617663121.7,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1617663121.8,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1617663121.9,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1617663122.0,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1617663122.1,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1617663122.2,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1617663122.3,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1617663122.4,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1617663122.5,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1617663122.6,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1617663122.7,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1617663122.8,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1617663122.9,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1617663123.0,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1617663123.1,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1617663123.2,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1617663123.3,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1617663123.4,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1617663123.5,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1617663123.6,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1617663123.7,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1617663123.8,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1617663123.9,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1617663124.0,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1617663124.1,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1617663124.2,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1617663124.3,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1617663124.4,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1617663124.5,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1617663124.6,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1617663124.7,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1617663124.8,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1617663124.9,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1617663125.0,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1617663125.1,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1617663125.2,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1617663125.3,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1617663125.4,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1617663125.5,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1617663125.6,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1617663125.7,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1617663125.8,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1617663125.9,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1617663126.0,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1617663126.1,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1617663126.2,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1617663126.3,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1617663126.4,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1617663126.5,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1617663126.6,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1617663126.7,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1617663126.8,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1617663126.9,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1617663127.0,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1617663127.1,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1617663127.2,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1617663127.3,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1617663127.4,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1617663127.5,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1617663127.6,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1617663127.7,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1617663127.8,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1617663127.9,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1617663128.0,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1617663128.1,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1617663128.2,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1617663128.3,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1617663128.4,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1617663128.5,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1617663128.6,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1617663128.7,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1617663128.8,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1617663128.9,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1617663129.0,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1617663129.1,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1617663129.2,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1617663129.3,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1617663129.4,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1617663129.5,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1617663129.6,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1617663129.7,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1617663129.8,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1617663129.9,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1617663130.0,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1617663130.1,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1617663130.2,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1617663130.3,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1617663130.4,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1617663130.5,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1617663130.6,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1617663130.7,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1617663130.8,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1617663130.9,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1617663131.0,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1617663131.1,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1617663131.2,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1617663131.3,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1617663131.4,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1617663131.5,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1617663131.6,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1617663131.7,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1617663131.8,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1617663131.9,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1617663132.0,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1617663132.1,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1617663132.2,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1617663132.3,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1617663132.4,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1617663132.5,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1617663132.6,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1617663132.7,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1617663132.8,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1617663132.9,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1617663133.0,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1617663133.1,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1617663133.2,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1617663133.3,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1617663133.4,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1617663133.5,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1617663133.6,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1617663133.7,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1617663133.8,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1617663133.9,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1617663134.0,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1617663134.1,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1617663134.2,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1617663134.3,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1617663134.4,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1617663134.5,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1617663134.6,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
