Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618839226.1,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904,15904
1618839226.2,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905,15905
1618839226.3,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906
1618839226.4,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907,15907
1618839226.5,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908,15908
1618839226.6,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909,15909
1618839226.7,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910
1618839226.8,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911,15911
1618839226.9,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912,15912
1618839227.0,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913,15913
1618839227.1,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914
1618839227.2,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915
1618839227.3,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916
1618839227.4,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917,15917
1618839227.5,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918
1618839227.6,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919
1618839227.7,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920
1618839227.8,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921
1618839227.9,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922,15922
1618839228.0,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923,15923
1618839228.1,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924,15924
1618839228.2,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925
1618839228.3,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926,15926
1618839228.4,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927,15927
1618839228.5,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928
1618839228.6,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929,15929
1618839228.7,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930,15930
1618839228.8,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931
1618839228.9,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932,15932
1618839229.0,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933
1618839229.1,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934,15934
1618839229.2,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935,15935
1618839229.3,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936,15936
1618839229.4,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937,15937
1618839229.5,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938
1618839229.6,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939
1618839229.7,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940
1618839229.8,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941
1618839229.9,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942
1618839230.0,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943
1618839230.1,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944,15944
1618839230.2,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945,15945
1618839230.3,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946,15946
1618839230.4,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947,15947
1618839230.5,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948,15948
1618839230.6,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949,15949
1618839230.7,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950,15950
1618839230.8,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951,15951
1618839230.9,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952,15952
1618839231.0,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953,15953
1618839231.1,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954,15954
1618839231.2,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955
1618839231.3,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956,15956
1618839231.4,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957
1618839231.5,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958
1618839231.6,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959
1618839231.7,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960,15960
1618839231.8,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961
1618839231.9,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962,15962
1618839232.0,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963,15963
1618839232.1,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964,15964
1618839232.2,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965,15965
1618839232.3,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966
1618839232.4,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967
1618839232.5,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968,15968
1618839232.6,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969,15969
1618839232.7,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970,15970
1618839232.8,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971,15971
1618839232.9,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972,15972
1618839233.0,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973,15973
1618839233.1,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974
1618839233.2,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975,15975
1618839233.3,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976,15976
1618839233.4,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977,15977
1618839233.5,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978,15978
1618839233.6,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979,15979
1618839233.7,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980,15980
1618839233.8,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981,15981
1618839233.9,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982,15982
1618839234.0,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983,15983
1618839234.1,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984
1618839234.2,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985
1618839234.3,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986
1618839234.4,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987
1618839234.5,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988,15988
1618839234.6,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989,15989
1618839234.7,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990
1618839234.8,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991,15991
1618839234.9,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992,15992
1618839235.0,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993,15993
1618839235.1,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994
1618839235.2,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995,15995
1618839235.3,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996
1618839235.4,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997
1618839235.5,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998,15998
1618839235.6,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999
1618839235.7,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
1618839235.8,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001
1618839235.9,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002,16002
1618839236.0,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003,16003
1618839236.1,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004
1618839236.2,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005
1618839236.3,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006,16006
1618839236.4,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007,16007
1618839236.5,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008
1618839236.6,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009,16009
1618839236.7,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010,16010
1618839236.8,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011,16011
1618839236.9,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012,16012
1618839237.0,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013,16013
1618839237.1,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014,16014
1618839237.2,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015,16015
1618839237.3,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016,16016
1618839237.4,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017,16017
1618839237.5,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018,16018
1618839237.6,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019,16019
1618839237.7,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020
1618839237.8,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021,16021
1618839237.9,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022,16022
1618839238.0,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023
1618839238.1,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024,16024
1618839238.2,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025,16025
1618839238.3,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026
1618839238.4,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027
1618839238.5,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028,16028
1618839238.6,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029,16029
1618839238.7,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030,16030
1618839238.8,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031
1618839238.9,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032,16032
1618839239.0,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033
1618839239.1,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034
