,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
505,1619097985.5,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
506,1619097985.6,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
507,1619097985.7,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
508,1619097985.8,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
509,1619097985.9,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
510,1619097986.0,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
511,1619097986.1,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
512,1619097986.2,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
513,1619097986.3,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
514,1619097986.4,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
515,1619097986.5,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
516,1619097986.6,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
517,1619097986.7,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
518,1619097986.8,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
519,1619097986.9,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
520,1619097987.0,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
521,1619097987.1,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
522,1619097987.2,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
523,1619097987.3,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
524,1619097987.4,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
525,1619097987.5,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
526,1619097987.6,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
527,1619097987.7,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
528,1619097987.8,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
529,1619097987.9,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
530,1619097988.0,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
531,1619097988.1,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
532,1619097988.2,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
533,1619097988.3,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
534,1619097988.4,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
535,1619097988.5,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
536,1619097988.6,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
537,1619097988.7,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
538,1619097988.8,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
539,1619097988.9,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
540,1619097989.0,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
541,1619097989.1,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
542,1619097989.2,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
543,1619097989.3,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
544,1619097989.4,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
545,1619097989.5,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
546,1619097989.6,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
547,1619097989.7,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
548,1619097989.8,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
549,1619097989.9,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
550,1619097990.0,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
551,1619097990.1,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
552,1619097990.2,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
553,1619097990.3,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
554,1619097990.4,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
555,1619097990.5,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
556,1619097990.6,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
557,1619097990.7,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
558,1619097990.8,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
559,1619097990.9,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
560,1619097991.0,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
561,1619097991.1,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
562,1619097991.2,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
563,1619097991.3,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
564,1619097991.4,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
565,1619097991.5,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
566,1619097991.6,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
567,1619097991.7,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
568,1619097991.8,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
569,1619097991.9,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
570,1619097992.0,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
571,1619097992.1,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
572,1619097992.2,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
573,1619097992.3,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
574,1619097992.4,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
575,1619097992.5,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
576,1619097992.6,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
577,1619097992.7,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
578,1619097992.8,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
579,1619097992.9,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
580,1619097993.0,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
581,1619097993.1,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
582,1619097993.2,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
583,1619097993.3,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
584,1619097993.4,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
585,1619097993.5,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
586,1619097993.6,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
587,1619097993.7,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
588,1619097993.8,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
589,1619097993.9,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
590,1619097994.0,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
591,1619097994.1,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
592,1619097994.2,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
593,1619097994.3,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
594,1619097994.4,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
595,1619097994.5,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
596,1619097994.6,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
597,1619097994.7,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
598,1619097994.8,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
599,1619097994.9,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
600,1619097995.0,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
601,1619097995.1,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
602,1619097995.2,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
603,1619097995.3,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
604,1619097995.4,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
605,1619097995.5,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
606,1619097995.6,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
607,1619097995.7,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
608,1619097995.8,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
609,1619097995.9,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
610,1619097996.0,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
611,1619097996.1,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
612,1619097996.2,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
613,1619097996.3,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
614,1619097996.4,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
615,1619097996.5,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
616,1619097996.6,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
617,1619097996.7,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
618,1619097996.8,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
619,1619097996.9,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
620,1619097997.0,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
621,1619097997.1,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
622,1619097997.2,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
623,1619097997.3,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
624,1619097997.4,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
625,1619097997.5,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
626,1619097997.6,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
627,1619097997.7,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
628,1619097997.8,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
629,1619097997.9,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
630,1619097998.0,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
631,1619097998.1,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
632,1619097998.2,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
633,1619097998.3,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
634,1619097998.4,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
635,1619097998.5,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
636,1619097998.6,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
637,1619097998.7,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
638,1619097998.8,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
639,1619097998.9,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
640,1619097999.0,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
641,1619097999.1,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
642,1619097999.2,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
643,1619097999.3,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
644,1619097999.4,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
645,1619097999.5,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
646,1619097999.6,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
647,1619097999.7,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
648,1619097999.8,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
649,1619097999.9,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
650,1619098000.0,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
651,1619098000.1,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
652,1619098000.2,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
653,1619098000.3,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
654,1619098000.4,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
655,1619098000.5,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
656,1619098000.6,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
657,1619098000.7,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
658,1619098000.8,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
659,1619098000.9,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
660,1619098001.0,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
661,1619098001.1,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
662,1619098001.2,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
663,1619098001.3,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
664,1619098001.4,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
665,1619098001.5,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
666,1619098001.6,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
667,1619098001.7,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
668,1619098001.8,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
669,1619098001.9,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
670,1619098002.0,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
671,1619098002.1,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
672,1619098002.2,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
673,1619098002.3,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
674,1619098002.4,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
675,1619098002.5,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
676,1619098002.6,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
677,1619098002.7,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
678,1619098002.8,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
679,1619098002.9,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
680,1619098003.0,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
681,1619098003.1,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
682,1619098003.2,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
683,1619098003.3,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
684,1619098003.4,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
685,1619098003.5,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
686,1619098003.6,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
687,1619098003.7,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
688,1619098003.8,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
689,1619098003.9,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
690,1619098004.0,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
691,1619098004.1,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,1619098004.2,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,1619098004.3,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,1619098004.4,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
695,1619098004.5,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
696,1619098004.6,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
697,1619098004.7,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
698,1619098004.8,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
699,1619098004.9,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
700,1619098005.0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
701,1619098005.1,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,1619098005.2,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
703,1619098005.3,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
704,1619098005.4,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,1619098005.5,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,1619098005.6,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
707,1619098005.7,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
708,1619098005.8,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,1619098005.9,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
710,1619098006.0,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
711,1619098006.1,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
712,1619098006.2,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
713,1619098006.3,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
714,1619098006.4,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,1619098006.5,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,1619098006.6,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
717,1619098006.7,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
718,1619098006.8,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
719,1619098006.9,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
720,1619098007.0,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
721,1619098007.1,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,1619098007.2,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
723,1619098007.3,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
724,1619098007.4,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
725,1619098007.5,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
726,1619098007.6,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
727,1619098007.7,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
728,1619098007.8,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
729,1619098007.9,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
730,1619098008.0,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
731,1619098008.1,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,1619098008.2,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,1619098008.3,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,1619098008.4,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,1619098008.5,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,1619098008.6,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,1619098008.7,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,1619098008.8,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,1619098008.9,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
740,1619098009.0,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
741,1619098009.1,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,1619098009.2,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,1619098009.3,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
744,1619098009.4,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
745,1619098009.5,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
746,1619098009.6,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,1619098009.7,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748,1619098009.8,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
749,1619098009.9,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
750,1619098010.0,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
751,1619098010.1,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
752,1619098010.2,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
753,1619098010.3,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
754,1619098010.4,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
755,1619098010.5,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
756,1619098010.6,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
757,1619098010.7,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
758,1619098010.8,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
759,1619098010.9,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
760,1619098011.0,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
761,1619098011.1,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
762,1619098011.2,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
763,1619098011.3,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
764,1619098011.4,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
765,1619098011.5,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
766,1619098011.6,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
767,1619098011.7,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
768,1619098011.8,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
769,1619098011.9,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
770,1619098012.0,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
771,1619098012.1,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
772,1619098012.2,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
773,1619098012.3,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
774,1619098012.4,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
775,1619098012.5,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
776,1619098012.6,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
777,1619098012.7,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
778,1619098012.8,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
779,1619098012.9,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
780,1619098013.0,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
781,1619098013.1,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
782,1619098013.2,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
783,1619098013.3,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
784,1619098013.4,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
785,1619098013.5,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
786,1619098013.6,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
787,1619098013.7,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
788,1619098013.8,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
