,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
688,1618526441.5,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
689,1618526441.6,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
690,1618526441.7,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
691,1618526441.8,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,1618526441.9,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,1618526442.0,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,1618526442.1,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
695,1618526442.2,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
696,1618526442.3,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
697,1618526442.4,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
698,1618526442.5,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
699,1618526442.6,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
700,1618526442.7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
701,1618526442.8,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,1618526442.9,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
703,1618526443.0,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
704,1618526443.1,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,1618526443.2,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,1618526443.3,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
707,1618526443.4,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
708,1618526443.5,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,1618526443.6,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
710,1618526443.7,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
711,1618526443.8,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
712,1618526443.9,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
713,1618526444.0,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
714,1618526444.1,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,1618526444.2,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,1618526444.3,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
717,1618526444.4,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
718,1618526444.5,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
719,1618526444.6,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
720,1618526444.7,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
721,1618526444.8,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,1618526444.9,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
723,1618526445.0,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
724,1618526445.1,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
725,1618526445.2,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
726,1618526445.3,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
727,1618526445.4,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
728,1618526445.5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
729,1618526445.6,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
730,1618526445.7,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
731,1618526445.8,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,1618526445.9,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,1618526446.0,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,1618526446.1,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,1618526446.2,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,1618526446.3,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,1618526446.4,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,1618526446.5,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,1618526446.6,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
740,1618526446.7,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
741,1618526446.8,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,1618526446.9,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,1618526447.0,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
744,1618526447.1,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
745,1618526447.2,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
746,1618526447.3,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,1618526447.4,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748,1618526447.5,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
749,1618526447.6,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
750,1618526447.7,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
751,1618526447.8,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
752,1618526447.9,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
753,1618526448.0,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
754,1618526448.1,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
755,1618526448.2,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
756,1618526448.3,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
757,1618526448.4,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
758,1618526448.5,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
759,1618526448.6,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
760,1618526448.7,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
761,1618526448.8,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
762,1618526448.9,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
763,1618526449.0,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
764,1618526449.1,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
765,1618526449.2,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
766,1618526449.3,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
767,1618526449.4,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
768,1618526449.5,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
769,1618526449.6,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
770,1618526449.7,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
771,1618526449.8,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
772,1618526449.9,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
773,1618526450.0,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
774,1618526450.1,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
775,1618526450.2,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
776,1618526450.3,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
777,1618526450.4,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
778,1618526450.5,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
779,1618526450.6,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
780,1618526450.7,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
781,1618526450.8,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
782,1618526450.9,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
783,1618526451.0,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
784,1618526451.1,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
785,1618526451.2,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
786,1618526451.3,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
787,1618526451.4,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
788,1618526451.5,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
789,1618526451.6,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
790,1618526451.7,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
791,1618526451.8,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
792,1618526451.9,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
793,1618526452.0,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
794,1618526452.1,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
795,1618526452.2,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
796,1618526452.3,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
797,1618526452.4,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
798,1618526452.5,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
799,1618526452.6,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
800,1618526452.7,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
801,1618526452.8,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
802,1618526452.9,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,1618526453.0,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,1618526453.1,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,1618526453.2,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,1618526453.3,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1618526453.4,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1618526453.5,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1618526453.6,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1618526453.7,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1618526453.8,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1618526453.9,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1618526454.0,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1618526454.1,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1618526454.2,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1618526454.3,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1618526454.4,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1618526454.5,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1618526454.6,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1618526454.7,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1618526454.8,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1618526454.9,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1618526455.0,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1618526455.1,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1618526455.2,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1618526455.3,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1618526455.4,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1618526455.5,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1618526455.6,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1618526455.7,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1618526455.8,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1618526455.9,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1618526456.0,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1618526456.1,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1618526456.2,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1618526456.3,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1618526456.4,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1618526456.5,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1618526456.6,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1618526456.7,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1618526456.8,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1618526456.9,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1618526457.0,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1618526457.1,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1618526457.2,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1618526457.3,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1618526457.4,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1618526457.5,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1618526457.6,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1618526457.7,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1618526457.8,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1618526457.9,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1618526458.0,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1618526458.1,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1618526458.2,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1618526458.3,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1618526458.4,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1618526458.5,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1618526458.6,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1618526458.7,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1618526458.8,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1618526458.9,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1618526459.0,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1618526459.1,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1618526459.2,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1618526459.3,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1618526459.4,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1618526459.5,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1618526459.6,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1618526459.7,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1618526459.8,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1618526459.9,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1618526460.0,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1618526460.1,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1618526460.2,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1618526460.3,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1618526460.4,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1618526460.5,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1618526460.6,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1618526460.7,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1618526460.8,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1618526460.9,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1618526461.0,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1618526461.1,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1618526461.2,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1618526461.3,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1618526461.4,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1618526461.5,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1618526461.6,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1618526461.7,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1618526461.8,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1618526461.9,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1618526462.0,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1618526462.1,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1618526462.2,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1618526462.3,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1618526462.4,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1618526462.5,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1618526462.6,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1618526462.7,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1618526462.8,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1618526462.9,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1618526463.0,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1618526463.1,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1618526463.2,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1618526463.3,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1618526463.4,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1618526463.5,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1618526463.6,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1618526463.7,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1618526463.8,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1618526463.9,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1618526464.0,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1618526464.1,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1618526464.2,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1618526464.3,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1618526464.4,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1618526464.5,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1618526464.6,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1618526464.7,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1618526464.8,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1618526464.9,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1618526465.0,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1618526465.1,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1618526465.2,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1618526465.3,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1618526465.4,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1618526465.5,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1618526465.6,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1618526465.7,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1618526465.8,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1618526465.9,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1618526466.0,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1618526466.1,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1618526466.2,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1618526466.3,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1618526466.4,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1618526466.5,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1618526466.6,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1618526466.7,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1618526466.8,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1618526466.9,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1618526467.0,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1618526467.1,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1618526467.2,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1618526467.3,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1618526467.4,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1618526467.5,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1618526467.6,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1618526467.7,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1618526467.8,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1618526467.9,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1618526468.0,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1618526468.1,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1618526468.2,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1618526468.3,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1618526468.4,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1618526468.5,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1618526468.6,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1618526468.7,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1618526468.8,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1618526468.9,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1618526469.0,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1618526469.1,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1618526469.2,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1618526469.3,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1618526469.4,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1618526469.5,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1618526469.6,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1618526469.7,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1618526469.8,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
