,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
896,1619735521.6,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1619735521.7,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1619735521.8,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1619735521.9,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1619735522.0,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1619735522.1,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1619735522.2,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1619735522.3,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1619735522.4,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1619735522.5,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1619735522.6,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1619735522.7,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1619735522.8,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1619735522.9,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1619735523.0,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1619735523.1,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1619735523.2,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1619735523.3,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1619735523.4,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1619735523.5,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1619735523.6,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1619735523.7,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1619735523.8,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1619735523.9,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1619735524.0,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1619735524.1,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1619735524.2,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1619735524.3,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1619735524.4,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1619735524.5,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1619735524.6,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1619735524.7,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1619735524.8,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1619735524.9,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1619735525.0,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1619735525.1,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1619735525.2,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1619735525.3,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1619735525.4,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1619735525.5,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1619735525.6,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1619735525.7,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1619735525.8,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1619735525.9,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1619735526.0,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1619735526.1,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1619735526.2,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1619735526.3,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1619735526.4,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1619735526.5,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1619735526.6,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1619735526.7,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1619735526.8,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1619735526.9,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1619735527.0,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1619735527.1,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1619735527.2,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1619735527.3,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1619735527.4,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1619735527.5,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1619735527.6,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1619735527.7,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1619735527.8,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1619735527.9,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1619735528.0,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1619735528.1,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1619735528.2,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1619735528.3,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1619735528.4,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1619735528.5,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1619735528.6,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1619735528.7,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1619735528.8,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1619735528.9,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1619735529.0,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1619735529.1,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1619735529.2,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1619735529.3,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1619735529.4,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1619735529.5,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1619735529.6,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1619735529.7,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1619735529.8,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1619735529.9,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1619735530.0,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1619735530.1,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1619735530.2,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1619735530.3,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1619735530.4,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1619735530.5,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1619735530.6,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1619735530.7,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1619735530.8,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1619735530.9,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1619735531.0,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1619735531.1,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1619735531.2,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1619735531.3,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1619735531.4,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1619735531.5,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1619735531.6,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1619735531.7,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1619735531.8,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1619735531.9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1619735532.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1619735532.1,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1619735532.2,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1619735532.3,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1619735532.4,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1619735532.5,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1619735532.6,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1619735532.7,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1619735532.8,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1619735532.9,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1619735533.0,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1619735533.1,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1619735533.2,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1619735533.3,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1619735533.4,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1619735533.5,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1619735533.6,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1619735533.7,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1619735533.8,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1619735533.9,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1619735534.0,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1619735534.1,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1619735534.2,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1619735534.3,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1619735534.4,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1619735534.5,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1619735534.6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1619735534.7,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1619735534.8,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1619735534.9,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1619735535.0,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1619735535.1,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1619735535.2,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1619735535.3,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1619735535.4,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1619735535.5,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1619735535.6,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1619735535.7,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1619735535.8,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1619735535.9,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1619735536.0,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1619735536.1,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1619735536.2,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1619735536.3,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1619735536.4,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1619735536.5,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1619735536.6,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1619735536.7,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1619735536.8,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1619735536.9,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1619735537.0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1619735537.1,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1619735537.2,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1619735537.3,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1619735537.4,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1619735537.5,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1619735537.6,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1619735537.7,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1619735537.8,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1619735537.9,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1619735538.0,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1619735538.1,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1619735538.2,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1619735538.3,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1619735538.4,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1619735538.5,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1619735538.6,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1619735538.7,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1619735538.8,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1619735538.9,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1619735539.0,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1619735539.1,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1619735539.2,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1619735539.3,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1619735539.4,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1075,1619735539.5,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1076,1619735539.6,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1077,1619735539.7,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1078,1619735539.8,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1079,1619735539.9,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1080,1619735540.0,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1081,1619735540.1,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1082,1619735540.2,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1083,1619735540.3,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1084,1619735540.4,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1085,1619735540.5,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1086,1619735540.6,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1087,1619735540.7,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1088,1619735540.8,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1089,1619735540.9,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1090,1619735541.0,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1091,1619735541.1,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1092,1619735541.2,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1093,1619735541.3,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1094,1619735541.4,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1095,1619735541.5,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1096,1619735541.6,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1097,1619735541.7,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1098,1619735541.8,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1099,1619735541.9,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1100,1619735542.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1101,1619735542.1,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1102,1619735542.2,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1103,1619735542.3,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1104,1619735542.4,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
1105,1619735542.5,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
1106,1619735542.6,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
1107,1619735542.7,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
1108,1619735542.8,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
1109,1619735542.9,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
1110,1619735543.0,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
1111,1619735543.1,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
1112,1619735543.2,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
1113,1619735543.3,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
1114,1619735543.4,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
1115,1619735543.5,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115
1116,1619735543.6,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
1117,1619735543.7,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
1118,1619735543.8,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
1119,1619735543.9,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
1120,1619735544.0,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
1121,1619735544.1,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
1122,1619735544.2,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
1123,1619735544.3,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
1124,1619735544.4,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
1125,1619735544.5,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
