,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
543,1618265832.6,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
544,1618265832.7,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
545,1618265832.8,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
546,1618265832.9,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
547,1618265833.0,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
548,1618265833.1,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
549,1618265833.2,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
550,1618265833.3,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
551,1618265833.4,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
552,1618265833.5,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
553,1618265833.6,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
554,1618265833.7,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
555,1618265833.8,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
556,1618265833.9,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
557,1618265834.0,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
558,1618265834.1,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
559,1618265834.2,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
560,1618265834.3,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
561,1618265834.4,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
562,1618265834.5,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
563,1618265834.6,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
564,1618265834.7,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
565,1618265834.8,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
566,1618265834.9,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
567,1618265835.0,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
568,1618265835.1,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
569,1618265835.2,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
570,1618265835.3,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
571,1618265835.4,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
572,1618265835.5,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
573,1618265835.6,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
574,1618265835.7,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
575,1618265835.8,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
576,1618265835.9,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
577,1618265836.0,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
578,1618265836.1,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
579,1618265836.2,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
580,1618265836.3,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
581,1618265836.4,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
582,1618265836.5,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
583,1618265836.6,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
584,1618265836.7,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
585,1618265836.8,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
586,1618265836.9,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
587,1618265837.0,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
588,1618265837.1,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
589,1618265837.2,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
590,1618265837.3,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
591,1618265837.4,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
592,1618265837.5,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
593,1618265837.6,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
594,1618265837.7,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
595,1618265837.8,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
596,1618265837.9,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
597,1618265838.0,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
598,1618265838.1,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
599,1618265838.2,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
600,1618265838.3,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
601,1618265838.4,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
602,1618265838.5,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
603,1618265838.6,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
604,1618265838.7,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
605,1618265838.8,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
606,1618265838.9,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
607,1618265839.0,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
608,1618265839.1,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
609,1618265839.2,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
610,1618265839.3,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
611,1618265839.4,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
612,1618265839.5,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
613,1618265839.6,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
614,1618265839.7,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
615,1618265839.8,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
616,1618265839.9,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
617,1618265840.0,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
618,1618265840.1,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
619,1618265840.2,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
620,1618265840.3,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
621,1618265840.4,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
622,1618265840.5,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
623,1618265840.6,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
624,1618265840.7,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
625,1618265840.8,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
626,1618265840.9,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
627,1618265841.0,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
628,1618265841.1,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
629,1618265841.2,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
630,1618265841.3,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
631,1618265841.4,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
632,1618265841.5,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
633,1618265841.6,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
634,1618265841.7,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
635,1618265841.8,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
636,1618265841.9,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
637,1618265842.0,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
638,1618265842.1,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
639,1618265842.2,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
640,1618265842.3,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
641,1618265842.4,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
642,1618265842.5,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
643,1618265842.6,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
644,1618265842.7,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
645,1618265842.8,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
646,1618265842.9,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
647,1618265843.0,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
648,1618265843.1,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
649,1618265843.2,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
650,1618265843.3,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
651,1618265843.4,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
652,1618265843.5,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
653,1618265843.6,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
654,1618265843.7,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
655,1618265843.8,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
656,1618265843.9,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
657,1618265844.0,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
658,1618265844.1,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
659,1618265844.2,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
660,1618265844.3,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
661,1618265844.4,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
662,1618265844.5,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
663,1618265844.6,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
664,1618265844.7,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
665,1618265844.8,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
666,1618265844.9,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
667,1618265845.0,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
668,1618265845.1,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
669,1618265845.2,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
670,1618265845.3,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
671,1618265845.4,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
672,1618265845.5,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
673,1618265845.6,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
674,1618265845.7,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
675,1618265845.8,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
676,1618265845.9,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
677,1618265846.0,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
678,1618265846.1,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
679,1618265846.2,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
680,1618265846.3,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
681,1618265846.4,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
682,1618265846.5,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
683,1618265846.6,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
684,1618265846.7,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
685,1618265846.8,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
686,1618265846.9,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
687,1618265847.0,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
688,1618265847.1,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
689,1618265847.2,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
690,1618265847.3,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
691,1618265847.4,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,1618265847.5,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,1618265847.6,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,1618265847.7,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
695,1618265847.8,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
696,1618265847.9,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
697,1618265848.0,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
698,1618265848.1,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
699,1618265848.2,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
700,1618265848.3,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
701,1618265848.4,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,1618265848.5,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
703,1618265848.6,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
704,1618265848.7,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,1618265848.8,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,1618265848.9,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
707,1618265849.0,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
708,1618265849.1,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,1618265849.2,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
710,1618265849.3,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
711,1618265849.4,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
712,1618265849.5,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
713,1618265849.6,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
714,1618265849.7,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,1618265849.8,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,1618265849.9,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
717,1618265850.0,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
718,1618265850.1,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
719,1618265850.2,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
720,1618265850.3,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
721,1618265850.4,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,1618265850.5,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
723,1618265850.6,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
724,1618265850.7,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
725,1618265850.8,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
726,1618265850.9,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
727,1618265851.0,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
728,1618265851.1,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
729,1618265851.2,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
730,1618265851.3,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
731,1618265851.4,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,1618265851.5,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,1618265851.6,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,1618265851.7,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,1618265851.8,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,1618265851.9,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,1618265852.0,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,1618265852.1,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,1618265852.2,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
740,1618265852.3,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
741,1618265852.4,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,1618265852.5,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,1618265852.6,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
744,1618265852.7,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
745,1618265852.8,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
746,1618265852.9,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,1618265853.0,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748,1618265853.1,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
749,1618265853.2,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
750,1618265853.3,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
751,1618265853.4,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
752,1618265853.5,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
753,1618265853.6,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
754,1618265853.7,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
755,1618265853.8,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
756,1618265853.9,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
757,1618265854.0,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
758,1618265854.1,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
759,1618265854.2,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
760,1618265854.3,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
761,1618265854.4,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
762,1618265854.5,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
763,1618265854.6,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
764,1618265854.7,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
765,1618265854.8,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
766,1618265854.9,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
767,1618265855.0,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
768,1618265855.1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
769,1618265855.2,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
770,1618265855.3,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
771,1618265855.4,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
772,1618265855.5,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
773,1618265855.6,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
774,1618265855.7,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
775,1618265855.8,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
776,1618265855.9,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
777,1618265856.0,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
778,1618265856.1,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
779,1618265856.2,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
780,1618265856.3,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
781,1618265856.4,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
782,1618265856.5,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
783,1618265856.6,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
784,1618265856.7,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
785,1618265856.8,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
786,1618265856.9,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
787,1618265857.0,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
788,1618265857.1,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
789,1618265857.2,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
790,1618265857.3,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
791,1618265857.4,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
792,1618265857.5,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
793,1618265857.6,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
794,1618265857.7,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
795,1618265857.8,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
796,1618265857.9,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
797,1618265858.0,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
798,1618265858.1,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
799,1618265858.2,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
800,1618265858.3,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
801,1618265858.4,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
802,1618265858.5,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,1618265858.6,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,1618265858.7,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,1618265858.8,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,1618265858.9,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1618265859.0,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1618265859.1,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1618265859.2,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1618265859.3,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1618265859.4,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1618265859.5,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1618265859.6,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1618265859.7,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1618265859.8,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1618265859.9,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1618265860.0,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1618265860.1,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1618265860.2,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1618265860.3,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1618265860.4,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1618265860.5,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1618265860.6,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1618265860.7,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1618265860.8,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1618265860.9,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
